ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
280,160,3,185.0000,0,2014-04-15 19:59:25.000,IIS APPPOOL\Shop,2014-04-16 16:24:59.000
282,161,3,150.0000,0,2014-04-15 20:38:29.000,IIS APPPOOL\Shop,2014-04-16 13:46:16.000
283,162,30,.0000,0,2014-04-16 19:30:00.000,IIS APPPOOL\Shop,2014-04-16 19:30:00.000
284,163,3,125.0000,0,2014-04-16 19:30:43.000,IIS APPPOOL\Shop,2014-04-16 20:24:57.000
285,164,3,200.0000,0,2014-04-16 19:32:02.000,IIS APPPOOL\Shop,2014-04-22 16:10:20.000
286,165,3,185.0000,0,2014-04-17 14:22:01.000,IIS APPPOOL\Shop,2014-04-17 20:03:31.000
287,166,3,200.0000,0,2014-04-17 14:23:13.000,IIS APPPOOL\Shop,2014-04-19 16:01:51.000
288,167,3,195.0000,0,2014-04-17 14:41:06.000,IIS APPPOOL\Shop,2014-04-21 19:17:23.000
289,159,4,20.0000,0,2014-04-17 15:03:43.000,IIS APPPOOL\Shop,2014-04-17 19:37:09.000
290,168,3,275.0000,0,2014-04-18 13:47:14.000,IIS APPPOOL\Shop,2014-04-24 13:23:27.000
291,168,4,35.0000,0,2014-04-18 13:47:24.000,IIS APPPOOL\Shop,2014-04-24 14:58:16.000
292,169,3,175.0000,0,2014-04-18 13:49:02.000,IIS APPPOOL\Shop,2014-04-18 14:15:59.000
293,157,4,30.0000,0,2014-04-18 13:54:37.000,IIS APPPOOL\Shop,2014-04-18 15:55:30.000
294,164,4,25.0000,0,2014-04-18 15:02:30.000,IIS APPPOOL\Shop,2014-04-22 16:09:35.000
295,165,4,20.0000,0,2014-04-18 15:03:02.000,IIS APPPOOL\Shop,2014-04-18 15:56:05.000
296,166,4,20.0000,0,2014-04-18 15:03:34.000,IIS APPPOOL\Shop,2014-04-21 18:20:19.000
297,170,3,200.0000,0,2014-04-18 20:52:34.000,IIS APPPOOL\Shop,2014-04-18 20:54:34.000
298,171,3,185.0000,0,2014-04-21 13:10:45.000,IIS APPPOOL\Shop,2014-04-22 21:03:38.000
299,172,3,125.0000,0,2014-04-21 13:11:26.000,IIS APPPOOL\Shop,2014-04-21 14:18:04.000
300,173,3,200.0000,0,2014-04-21 13:13:07.000,IIS APPPOOL\Shop,2014-04-23 15:11:37.000
301,173,4,25.0000,0,2014-04-21 13:13:11.000,IIS APPPOOL\Shop,2014-04-23 18:48:04.000
302,174,3,150.0000,0,2014-04-21 15:59:13.000,IIS APPPOOL\Shop,2014-04-22 21:02:26.000
303,174,4,25.0000,0,2014-04-21 19:18:16.000,IIS APPPOOL\Shop,2014-04-22 21:02:31.000
304,175,30,.0000,0,2014-04-21 19:19:51.000,IIS APPPOOL\Shop,2014-04-21 19:19:52.000
305,176,3,185.0000,0,2014-04-21 19:41:18.000,IIS APPPOOL\Shop,2014-04-22 21:03:05.000
306,176,4,25.0000,0,2014-04-22 18:34:51.000,IIS APPPOOL\Shop,2014-04-22 21:36:04.000
307,177,3,150.0000,0,2014-04-22 18:35:52.000,IIS APPPOOL\Shop,2014-04-22 18:36:03.000
308,178,3,125.0000,0,2014-04-22 18:37:10.000,IIS APPPOOL\Shop,2014-04-22 18:37:10.000
309,179,3,150.0000,0,2014-04-23 16:34:37.000,IIS APPPOOL\Shop,2014-04-23 16:34:46.000
310,182,3,125.0000,0,2014-04-23 18:11:28.000,IIS APPPOOL\Shop,2014-04-23 18:11:28.000
311,183,3,200.0000,0,2014-04-23 18:17:20.000,IIS APPPOOL\Shop,2014-04-23 20:03:40.000
313,184,3,175.0000,0,2014-04-24 13:15:28.000,IIS APPPOOL\Shop,2014-04-24 15:39:33.000
314,185,3,255.0000,0,2014-04-24 13:17:13.000,IIS APPPOOL\Shop,2014-04-28 08:26:57.000
315,186,3,125.0000,0,2014-04-24 17:55:05.000,IIS APPPOOL\Shop,2014-04-24 17:55:06.000
316,187,3,125.0000,0,2014-04-24 17:56:35.000,IIS APPPOOL\Shop,2014-04-24 17:56:35.000
317,188,3,200.0000,0,2014-04-24 18:41:25.000,IIS APPPOOL\Shop,2014-04-25 21:20:25.000
319,189,13,.0000,0,2014-04-24 18:59:30.000,IIS APPPOOL\Shop,2014-04-24 18:59:30.000
320,190,3,225.0000,0,2014-04-24 20:48:54.000,IIS APPPOOL\Shop,2014-04-25 19:39:59.000
321,190,4,25.0000,0,2014-04-24 20:48:59.000,IIS APPPOOL\Shop,2014-04-28 14:04:13.000
322,191,3,300.0000,0,2014-04-25 13:25:28.000,IIS APPPOOL\Shop,2014-04-29 09:29:18.000
323,191,4,25.0000,0,2014-04-25 13:25:34.000,IIS APPPOOL\Shop,2014-04-30 08:19:48.000
324,192,3,275.0000,0,2014-04-25 19:50:59.000,IIS APPPOOL\Shop,2014-04-29 09:13:20.000
325,193,3,255.0000,0,2014-04-25 19:52:06.000,IIS APPPOOL\Shop,2014-04-29 08:47:27.000
326,194,3,285.0000,0,2014-04-25 19:53:11.000,IIS APPPOOL\Shop,2014-04-30 08:19:26.000
327,194,4,25.0000,0,2014-04-25 19:53:16.000,IIS APPPOOL\Shop,2014-05-01 08:26:23.000
328,195,3,235.0000,0,2014-04-25 19:59:25.000,IIS APPPOOL\Shop,2014-04-29 08:33:49.000
329,195,16,.0000,0,2014-04-25 19:59:30.000,IIS APPPOOL\Shop,2014-04-25 19:59:30.000
330,195,4,30.0000,0,2014-04-25 19:59:36.000,IIS APPPOOL\Shop,2014-04-29 08:34:12.000
331,196,7,400.0000,0,2014-04-25 22:09:25.000,IIS APPPOOL\Shop,2014-04-28 09:27:14.000
332,197,22,130.0000,0,2014-04-28 09:33:03.000,IIS APPPOOL\Shop,2014-04-28 09:33:03.000
333,198,3,85.0000,0,2014-04-28 14:28:12.000,IIS APPPOOL\Shop,2014-04-29 08:31:45.000
334,199,3,125.0000,0,2014-04-29 08:50:44.000,IIS APPPOOL\Shop,2014-04-29 08:50:44.000
335,200,11,55.0000,0,2014-04-29 08:57:04.000,IIS APPPOOL\Shop,2014-04-29 08:57:04.000
336,200,30,.0000,0,2014-04-29 08:57:58.000,IIS APPPOOL\Shop,2014-04-29 08:57:58.000
337,192,16,25.0000,0,2014-04-29 09:13:35.000,IIS APPPOOL\Shop,2014-04-29 09:13:36.000
338,199,21,25.0000,0,2014-04-29 10:03:31.000,IIS APPPOOL\Shop,2014-04-29 10:03:31.000
339,201,3,125.0000,0,2014-04-29 10:51:17.000,IIS APPPOOL\Shop,2014-04-29 10:51:17.000
340,202,3,125.0000,0,2014-04-29 10:52:55.000,IIS APPPOOL\Shop,2014-04-29 10:52:55.000
341,203,3,185.0000,0,2014-04-29 10:57:56.000,IIS APPPOOL\Shop,2014-04-30 15:36:02.000
342,204,3,235.0000,0,2014-04-29 10:59:27.000,IIS APPPOOL\Shop,2014-05-01 15:02:09.000
343,205,3,135.0000,0,2014-04-29 12:41:52.000,IIS APPPOOL\Shop,2014-04-30 13:50:04.000
344,205,21,85.0000,0,2014-04-29 12:42:12.000,IIS APPPOOL\Shop,2014-04-29 12:42:12.000
345,205,31,25.0000,0,2014-04-29 13:04:08.000,IIS APPPOOL\Shop,2014-04-29 14:29:21.000
346,206,3,255.0000,0,2014-04-30 10:58:24.000,IIS APPPOOL\Shop,2014-05-01 08:30:56.000
347,206,4,30.0000,0,2014-04-30 10:58:29.000,IIS APPPOOL\Shop,2014-05-01 08:31:06.000
348,207,3,125.0000,0,2014-04-30 11:19:09.000,IIS APPPOOL\Shop,2014-04-30 11:19:09.000
349,208,3,255.0000,0,2014-04-30 14:10:25.000,IIS APPPOOL\Shop,2014-05-01 13:15:22.000
351,210,3,150.0000,0,2014-05-01 08:39:48.000,IIS APPPOOL\Shop,2014-05-01 08:39:48.000
352,194,8,.0000,0,2014-05-01 09:27:51.000,IIS APPPOOL\Shop,2014-05-01 09:27:51.000
353,211,11,125.0000,0,2014-05-01 09:31:59.000,IIS APPPOOL\Shop,2014-05-01 09:31:59.000
354,212,7,300.0000,0,2014-05-01 11:39:08.000,IIS APPPOOL\Shop,2014-05-01 11:39:08.000
355,204,4,25.0000,0,2014-05-01 12:00:02.000,IIS APPPOOL\Shop,2014-05-02 12:00:11.000
356,213,3,200.0000,0,2014-05-01 14:53:11.000,IIS APPPOOL\Shop,2014-05-02 12:02:47.000
357,215,3,185.0000,0,2014-05-01 15:00:04.000,IIS APPPOOL\Shop,2014-05-01 15:00:39.000
358,214,3,275.0000,0,2014-05-01 15:05:00.000,IIS APPPOOL\Shop,2014-05-05 08:32:24.000
359,216,3,200.0000,0,2014-05-02 09:54:29.000,IIS APPPOOL\Shop,2014-05-02 10:34:18.000
360,217,3,185.0000,0,2014-05-03 10:04:23.000,IIS APPPOOL\Shop,2014-05-06 10:29:39.000
361,218,3,185.0000,0,2014-05-05 09:00:15.000,IIS APPPOOL\Shop,2014-05-05 11:23:31.000
362,220,3,150.0000,0,2014-05-05 11:20:33.000,IIS APPPOOL\Shop,2014-05-05 11:20:33.000
363,221,34,45.0000,0,2014-05-05 12:55:27.000,IIS APPPOOL\Shop,2014-05-05 12:55:27.000
364,219,32,200.0000,0,2014-05-05 12:56:57.000,IIS APPPOOL\Shop,2014-05-05 15:31:30.000
365,222,32,80.0000,0,2014-05-05 13:33:31.000,IIS APPPOOL\Shop,2014-05-05 13:33:31.000
366,223,36,50.0000,0,2014-05-05 16:54:57.000,IIS APPPOOL\Shop,2014-05-05 16:54:57.000
367,224,32,200.0000,0,2014-05-05 17:46:14.000,IIS APPPOOL\Shop,2014-05-05 17:46:15.000
368,225,3,185.0000,0,2014-05-06 08:25:45.000,IIS APPPOOL\Shop,2014-05-06 08:54:32.000
369,226,35,50.0000,0,2014-05-06 08:52:10.000,IIS APPPOOL\Shop,2014-05-06 08:52:10.000
370,227,32,125.0000,0,2014-05-06 09:26:46.000,IIS APPPOOL\Shop,2014-05-06 09:37:54.000
371,228,32,200.0000,0,2014-05-06 10:22:09.000,IIS APPPOOL\Shop,2014-05-06 10:22:09.000
372,217,8,.0000,0,2014-05-06 10:28:46.000,IIS APPPOOL\Shop,2014-05-06 10:28:46.000
373,229,36,50.0000,0,2014-05-06 12:59:20.000,IIS APPPOOL\Shop,2014-05-06 12:59:20.000
375,231,3,250.0000,0,2014-05-06 13:37:42.000,IIS APPPOOL\Shop,2014-05-06 14:03:06.000
376,232,32,200.0000,0,2014-05-06 13:52:07.000,IIS APPPOOL\Shop,2014-05-06 13:52:07.000
377,230,33,125.0000,0,2014-05-06 15:59:27.000,IIS APPPOOL\Shop,2014-05-06 16:04:34.000
378,233,7,300.0000,0,2014-05-06 16:01:04.000,IIS APPPOOL\Shop,2014-05-06 17:26:37.000
379,230,37,75.0000,0,2014-05-06 16:04:41.000,IIS APPPOOL\Shop,2014-05-06 16:04:41.000
380,234,35,50.0000,0,2014-05-06 17:59:54.000,IIS APPPOOL\Shop,2014-05-06 17:59:54.000
381,235,32,250.0000,0,2014-05-07 07:19:48.000,IIS APPPOOL\Shop,2014-08-06 07:48:35.000
382,236,35,50.0000,0,2014-05-07 08:20:54.000,IIS APPPOOL\Shop,2014-05-07 08:20:54.000
383,237,36,50.0000,0,2014-05-07 08:23:35.000,IIS APPPOOL\Shop,2014-05-07 08:23:35.000
384,238,32,200.0000,0,2014-05-07 09:13:10.000,IIS APPPOOL\Shop,2014-05-07 09:13:10.000
385,230,36,.0000,0,2014-05-07 10:17:24.000,IIS APPPOOL\Shop,2014-05-07 10:17:24.000
386,239,32,200.0000,0,2014-05-07 11:44:15.000,IIS APPPOOL\Shop,2014-05-07 11:44:17.000
387,240,32,250.0000,0,2014-05-07 12:36:16.000,IIS APPPOOL\Shop,2014-08-06 08:03:48.000
388,241,33,125.0000,0,2014-05-07 14:08:29.000,IIS APPPOOL\Shop,2014-05-07 14:08:29.000
389,242,33,125.0000,0,2014-05-07 14:43:23.000,IIS APPPOOL\Shop,2014-05-07 14:43:23.000
390,243,33,125.0000,0,2014-05-07 15:20:06.000,IIS APPPOOL\Shop,2014-05-07 15:20:06.000
391,244,33,125.0000,0,2014-05-07 15:40:04.000,IIS APPPOOL\Shop,2014-05-07 15:40:04.000
392,245,3,395.0000,0,2014-05-07 15:58:57.000,IIS APPPOOL\Shop,2014-05-12 14:03:18.000
393,246,36,125.0000,0,2014-05-08 08:20:40.000,IIS APPPOOL\Shop,2014-05-08 08:20:40.000
394,247,40,125.0000,0,2014-05-08 08:24:35.000,IIS APPPOOL\Shop,2014-05-08 08:24:35.000
395,248,40,80.0000,0,2014-05-08 08:26:15.000,IIS APPPOOL\Shop,2014-05-08 08:26:15.000
396,249,11,55.0000,0,2014-05-08 08:33:38.000,IIS APPPOOL\Shop,2014-05-08 08:33:38.000
397,250,3,165.0000,0,2014-05-08 08:43:14.000,IIS APPPOOL\Shop,2014-05-08 13:26:58.000
398,251,3,185.0000,0,2014-05-08 08:46:18.000,IIS APPPOOL\Shop,2014-05-08 11:25:31.000
399,252,38,125.0000,0,2014-05-08 09:27:28.000,IIS APPPOOL\Shop,2014-05-08 09:27:28.000
400,252,36,.0000,0,2014-05-08 09:27:35.000,IIS APPPOOL\Shop,2014-05-08 09:27:36.000
401,253,3,150.0000,0,2014-05-08 10:18:01.000,IIS APPPOOL\Shop,2014-05-08 10:18:01.000
402,254,3,150.0000,0,2014-05-08 10:19:16.000,IIS APPPOOL\Shop,2014-05-08 10:19:16.000
403,255,3,150.0000,0,2014-05-08 10:22:20.000,IIS APPPOOL\Shop,2014-05-08 10:22:20.000
404,256,3,125.0000,0,2014-05-08 10:23:25.000,IIS APPPOOL\Shop,2014-05-08 10:23:25.000
405,257,3,175.0000,0,2014-05-08 10:34:11.000,IIS APPPOOL\Shop,2014-05-09 09:06:13.000
406,258,11,55.0000,0,2014-05-08 10:48:29.000,IIS APPPOOL\Shop,2014-05-08 10:48:29.000
407,259,33,125.0000,0,2014-05-08 10:54:13.000,IIS APPPOOL\Shop,2014-05-08 10:54:13.000
408,260,36,125.0000,0,2014-05-08 13:39:02.000,IIS APPPOOL\Shop,2014-05-08 13:39:02.000
409,261,36,125.0000,0,2014-05-08 13:39:36.000,IIS APPPOOL\Shop,2014-05-08 13:39:36.000
410,262,36,125.0000,0,2014-05-08 13:40:14.000,IIS APPPOOL\Shop,2014-05-08 13:40:14.000
411,263,36,125.0000,0,2014-05-08 13:41:13.000,IIS APPPOOL\Shop,2014-05-08 13:41:13.000
412,264,36,125.0000,0,2014-05-08 13:42:33.000,IIS APPPOOL\Shop,2014-05-08 13:42:33.000
413,265,36,125.0000,0,2014-05-08 13:43:21.000,IIS APPPOOL\Shop,2014-05-08 13:43:21.000
414,266,32,200.0000,0,2014-05-08 13:44:09.000,IIS APPPOOL\Shop,2014-05-08 13:44:09.000
415,267,36,125.0000,0,2014-05-08 14:42:05.000,IIS APPPOOL\Shop,2014-05-08 14:42:05.000
416,268,3,185.0000,0,2014-05-08 15:31:07.000,IIS APPPOOL\Shop,2014-05-13 09:56:34.000
417,269,3,185.0000,0,2014-05-08 15:32:47.000,IIS APPPOOL\Shop,2014-05-09 09:03:19.000
419,270,35,50.0000,0,2014-05-08 15:44:06.000,IIS APPPOOL\Shop,2014-05-13 12:32:13.000
420,271,36,125.0000,0,2014-05-08 15:45:15.000,IIS APPPOOL\Shop,2014-05-08 15:45:15.000
421,272,3,185.0000,0,2014-05-08 15:55:04.000,IIS APPPOOL\Shop,2014-05-09 09:04:17.000
422,273,36,125.0000,0,2014-05-08 17:09:18.000,IIS APPPOOL\Shop,2014-05-08 17:09:18.000
423,274,40,45.0000,0,2014-05-09 08:24:33.000,IIS APPPOOL\Shop,2014-05-09 08:24:33.000
424,275,32,200.0000,0,2014-05-09 08:28:24.000,IIS APPPOOL\Shop,2014-05-09 08:28:24.000
425,276,6,60.0000,0,2014-05-09 09:09:55.000,IIS APPPOOL\Shop,2014-05-09 09:09:55.000
426,277,3,175.0000,0,2014-05-09 09:39:36.000,IIS APPPOOL\Shop,2014-05-09 14:29:53.000
427,278,38,50.0000,0,2014-05-09 10:04:02.000,IIS APPPOOL\Shop,2014-05-09 10:04:02.000
428,279,32,200.0000,0,2014-05-09 10:59:41.000,IIS APPPOOL\Shop,2014-05-09 10:59:41.000
429,280,36,125.0000,0,2014-05-09 12:49:14.000,IIS APPPOOL\Shop,2014-05-09 12:49:14.000
430,281,36,125.0000,0,2014-05-09 12:49:51.000,IIS APPPOOL\Shop,2014-05-09 12:49:51.000
431,282,36,125.0000,0,2014-05-09 13:52:36.000,IIS APPPOOL\Shop,2014-05-09 13:52:36.000
432,283,36,125.0000,0,2014-05-09 13:53:07.000,IIS APPPOOL\Shop,2014-05-09 13:53:07.000
433,284,36,125.0000,0,2014-05-09 15:31:56.000,IIS APPPOOL\Shop,2014-05-09 15:31:56.000
434,285,36,125.0000,0,2014-05-09 15:32:48.000,IIS APPPOOL\Shop,2014-05-09 15:32:48.000
435,286,36,125.0000,0,2014-05-09 15:33:31.000,IIS APPPOOL\Shop,2014-05-09 15:33:31.000
436,287,36,125.0000,0,2014-05-12 07:37:14.000,IIS APPPOOL\Shop,2014-05-12 07:37:14.000
437,288,36,125.0000,0,2014-05-12 07:37:59.000,IIS APPPOOL\Shop,2014-05-12 07:37:59.000
438,289,36,125.0000,0,2014-05-12 07:38:41.000,IIS APPPOOL\Shop,2014-05-12 07:38:41.000
439,290,36,125.0000,0,2014-05-12 07:39:22.000,IIS APPPOOL\Shop,2014-05-12 07:39:22.000
440,291,36,125.0000,0,2014-05-12 07:40:00.000,IIS APPPOOL\Shop,2014-05-12 07:40:00.000
441,292,36,125.0000,0,2014-05-12 07:40:29.000,IIS APPPOOL\Shop,2014-05-12 07:40:29.000
442,293,39,50.0000,0,2014-05-12 07:41:23.000,IIS APPPOOL\Shop,2014-05-12 07:41:23.000
443,294,39,50.0000,0,2014-05-12 07:42:08.000,IIS APPPOOL\Shop,2014-05-12 07:42:08.000
444,295,38,50.0000,0,2014-05-12 07:42:37.000,IIS APPPOOL\Shop,2014-05-12 07:42:37.000
445,296,38,125.0000,0,2014-05-12 08:55:33.000,IIS APPPOOL\Shop,2014-05-12 08:55:34.000
446,297,36,125.0000,0,2014-05-12 08:56:04.000,IIS APPPOOL\Shop,2014-05-12 08:56:05.000
447,298,36,125.0000,0,2014-05-12 10:29:59.000,IIS APPPOOL\Shop,2014-05-12 10:29:59.000
448,299,36,125.0000,0,2014-05-12 10:30:25.000,IIS APPPOOL\Shop,2014-05-12 10:30:25.000
449,300,36,125.0000,0,2014-05-12 10:45:02.000,IIS APPPOOL\Shop,2014-05-12 10:45:02.000
450,301,36,125.0000,0,2014-05-12 10:45:25.000,IIS APPPOOL\Shop,2014-05-12 10:45:25.000
451,302,36,125.0000,0,2014-05-12 12:09:54.000,IIS APPPOOL\Shop,2014-05-12 12:09:54.000
452,303,36,125.0000,0,2014-05-12 12:10:29.000,IIS APPPOOL\Shop,2014-05-12 12:10:29.000
453,304,3,175.0000,0,2014-05-12 13:35:33.000,IIS APPPOOL\Shop,2014-05-12 13:35:33.000
454,305,36,125.0000,0,2014-05-12 13:54:26.000,IIS APPPOOL\Shop,2014-05-12 13:54:26.000
455,306,40,110.0000,0,2014-05-12 13:55:05.000,IIS APPPOOL\Shop,2014-05-12 13:55:05.000
456,307,40,90.0000,0,2014-05-12 14:07:13.000,IIS APPPOOL\Shop,2014-05-12 14:07:13.000
457,308,36,125.0000,0,2014-05-12 15:44:54.000,IIS APPPOOL\Shop,2014-05-12 15:44:54.000
458,309,39,50.0000,0,2014-05-12 15:45:42.000,IIS APPPOOL\Shop,2014-05-12 15:45:42.000
459,310,38,125.0000,0,2014-05-12 17:19:14.000,IIS APPPOOL\Shop,2014-05-12 17:19:14.000
460,311,38,125.0000,0,2014-05-12 17:19:46.000,IIS APPPOOL\Shop,2014-05-12 17:19:46.000
462,312,36,125.0000,0,2014-05-12 17:54:51.000,IIS APPPOOL\Shop,2014-05-12 17:54:51.000
463,313,36,125.0000,0,2014-05-13 08:45:01.000,IIS APPPOOL\Shop,2014-05-13 08:45:01.000
464,314,36,125.0000,0,2014-05-13 08:46:13.000,IIS APPPOOL\Shop,2014-05-13 08:46:14.000
465,315,40,90.0000,0,2014-05-13 09:37:53.000,IIS APPPOOL\Shop,2014-05-13 09:37:53.000
466,316,36,125.0000,0,2014-05-13 09:38:27.000,IIS APPPOOL\Shop,2014-05-13 09:38:27.000
467,317,3,250.0000,0,2014-05-13 09:54:39.000,IIS APPPOOL\Shop,2014-05-14 10:50:26.000
468,318,36,125.0000,0,2014-05-13 10:23:00.000,IIS APPPOOL\Shop,2014-05-13 10:23:00.000
469,319,36,125.0000,0,2014-05-13 12:31:02.000,IIS APPPOOL\Shop,2014-05-13 12:31:02.000
470,320,36,125.0000,0,2014-05-13 12:31:34.000,IIS APPPOOL\Shop,2014-05-13 12:31:34.000
471,321,39,50.0000,0,2014-05-13 14:16:30.000,IIS APPPOOL\Shop,2014-05-13 14:16:30.000
472,322,32,200.0000,0,2014-05-13 16:09:07.000,IIS APPPOOL\Shop,2014-05-13 16:09:07.000
474,323,36,125.0000,0,2014-05-13 16:09:59.000,IIS APPPOOL\Shop,2014-05-13 16:09:59.000
475,323,38,.0000,0,2014-05-13 16:10:02.000,IIS APPPOOL\Shop,2014-05-13 16:10:02.000
477,325,3,225.0000,0,2014-05-14 08:42:10.000,IIS APPPOOL\Shop,2014-05-14 10:51:38.000
478,324,36,125.0000,0,2014-05-14 09:19:34.000,IIS APPPOOL\Shop,2014-05-14 09:19:37.000
479,326,41,2216.0000,0,2014-05-14 09:42:30.000,IIS APPPOOL\Shop,2014-05-14 09:42:30.000
480,327,36,125.0000,0,2014-05-14 09:48:34.000,IIS APPPOOL\Shop,2014-05-14 09:48:34.000
481,328,36,125.0000,0,2014-05-14 09:49:00.000,IIS APPPOOL\Shop,2014-05-14 09:49:00.000
482,329,36,125.0000,0,2014-05-14 10:47:10.000,IIS APPPOOL\Shop,2014-05-14 10:47:10.000
483,330,36,125.0000,0,2014-05-14 10:47:56.000,IIS APPPOOL\Shop,2014-05-14 10:47:56.000
484,331,36,125.0000,0,2014-05-14 11:48:43.000,IIS APPPOOL\Shop,2014-05-14 11:48:43.000
485,332,40,125.0000,0,2014-05-14 11:49:26.000,IIS APPPOOL\Shop,2014-05-14 11:49:26.000
486,333,3,185.0000,0,2014-05-14 11:56:27.000,IIS APPPOOL\Shop,2014-05-19 13:55:03.000
487,334,36,125.0000,0,2014-05-14 14:10:26.000,IIS APPPOOL\Shop,2014-05-14 14:10:26.000
488,335,36,50.0000,0,2014-05-14 14:11:37.000,IIS APPPOOL\Shop,2014-05-14 14:11:37.000
489,336,39,50.0000,0,2014-05-14 14:12:28.000,IIS APPPOOL\Shop,2014-05-14 14:12:28.000
490,337,36,125.0000,0,2014-05-14 15:41:50.000,IIS APPPOOL\Shop,2014-05-14 15:41:50.000
491,338,36,125.0000,0,2014-05-14 15:42:17.000,IIS APPPOOL\Shop,2014-05-14 15:42:17.000
492,339,36,125.0000,0,2014-05-14 17:13:06.000,IIS APPPOOL\Shop,2014-05-14 17:13:06.000
493,340,40,75.0000,0,2014-05-14 17:14:05.000,IIS APPPOOL\Shop,2014-05-14 17:14:05.000
494,341,40,130.0000,0,2014-05-15 08:17:04.000,IIS APPPOOL\Shop,2014-05-15 08:17:04.000
495,342,3,125.0000,0,2014-05-15 09:06:44.000,IIS APPPOOL\Shop,2014-05-15 09:06:44.000
496,325,4,35.0000,0,2014-05-15 09:36:40.000,IIS APPPOOL\Shop,2014-05-15 10:31:22.000
497,317,4,25.0000,0,2014-05-15 09:36:56.000,IIS APPPOOL\Shop,2014-05-15 09:36:56.000
499,343,3,175.0000,0,2014-05-15 10:01:10.000,IIS APPPOOL\Shop,2014-05-15 13:00:16.000
500,345,3,185.0000,0,2014-05-15 10:30:40.000,IIS APPPOOL\Shop,2014-05-20 16:22:23.000
501,345,4,25.0000,0,2014-05-15 10:31:10.000,IIS APPPOOL\Shop,2014-05-20 16:22:31.000
502,346,22,150.0000,0,2014-05-15 11:52:30.000,IIS APPPOOL\Shop,2014-05-15 16:43:12.000
503,346,13,600.0000,0,2014-05-15 11:52:45.000,IIS APPPOOL\Shop,2014-05-15 16:43:39.000
504,346,7,150.0000,0,2014-05-15 11:53:16.000,IIS APPPOOL\Shop,2014-05-15 16:43:58.000
506,344,3,250.0000,0,2014-05-15 12:55:45.000,IIS APPPOOL\Shop,2014-05-27 08:57:02.000
507,347,40,125.0000,0,2014-05-15 12:57:40.000,IIS APPPOOL\Shop,2014-05-15 12:57:40.000
508,348,3,200.0000,0,2014-05-15 14:20:08.000,IIS APPPOOL\Shop,2014-05-16 15:44:59.000
509,349,34,45.0000,0,2014-05-15 16:23:53.000,IIS APPPOOL\Shop,2014-05-15 16:23:54.000
510,350,42,35.0000,0,2014-05-16 07:27:36.000,IIS APPPOOL\Shop,2014-05-16 07:27:37.000
511,351,42,35.0000,0,2014-05-16 07:28:15.000,IIS APPPOOL\Shop,2014-05-16 07:28:15.000
512,352,42,35.0000,0,2014-05-16 07:52:02.000,IIS APPPOOL\Shop,2014-05-16 07:52:02.000
513,353,3,155.0000,0,2014-05-16 08:16:20.000,IIS APPPOOL\Shop,2014-05-16 11:35:40.000
514,354,32,250.0000,0,2014-05-16 08:41:52.000,IIS APPPOOL\Shop,2014-08-06 08:07:18.000
515,355,36,125.0000,0,2014-05-16 08:43:51.000,IIS APPPOOL\Shop,2014-05-16 08:43:51.000
516,356,40,100.0000,0,2014-05-16 09:28:55.000,IIS APPPOOL\Shop,2014-05-16 09:28:55.000
517,357,3,150.0000,0,2014-05-16 09:47:24.000,IIS APPPOOL\Shop,2014-05-16 09:47:24.000
518,357,43,50.0000,0,2014-05-16 09:48:59.000,IIS APPPOOL\Shop,2014-05-16 09:48:59.000
519,358,3,125.0000,0,2014-05-16 09:54:52.000,IIS APPPOOL\Shop,2014-05-16 09:55:00.000
520,359,36,125.0000,0,2014-05-16 11:11:15.000,IIS APPPOOL\Shop,2014-05-16 11:11:15.000
521,360,32,200.0000,0,2014-05-16 11:11:48.000,IIS APPPOOL\Shop,2014-05-16 11:11:48.000
522,361,3,185.0000,0,2014-05-16 11:36:36.000,IIS APPPOOL\Shop,2014-05-16 15:26:01.000
523,362,36,125.0000,0,2014-05-16 13:56:06.000,IIS APPPOOL\Shop,2014-05-16 13:56:06.000
524,363,36,125.0000,0,2014-05-16 13:56:42.000,IIS APPPOOL\Shop,2014-05-16 13:56:42.000
525,364,39,50.0000,0,2014-05-16 13:57:32.000,IIS APPPOOL\Shop,2014-05-16 13:57:32.000
526,365,36,125.0000,0,2014-05-16 14:02:45.000,IIS APPPOOL\Shop,2014-05-16 14:02:45.000
527,366,38,.0000,0,2014-05-16 14:53:21.000,IIS APPPOOL\Shop,2014-05-16 14:53:21.000
528,367,38,50.0000,0,2014-05-16 17:09:02.000,IIS APPPOOL\Shop,2014-05-16 17:09:02.000
529,368,7,250.0000,0,2014-05-19 09:20:07.000,IIS APPPOOL\Shop,2014-05-19 09:20:07.000
530,369,7,250.0000,0,2014-05-19 09:21:50.000,IIS APPPOOL\Shop,2014-05-19 09:21:50.000
531,370,3,350.0000,0,2014-05-19 09:28:22.000,IIS APPPOOL\Shop,2014-05-27 11:28:10.000
532,371,5,150.0000,0,2014-05-19 09:53:26.000,IIS APPPOOL\Shop,2014-05-19 09:53:26.000
533,372,3,150.0000,0,2014-05-19 13:59:07.000,IIS APPPOOL\Shop,2014-05-19 13:59:15.000
534,373,3,165.0000,0,2014-05-19 14:00:46.000,IIS APPPOOL\Shop,2014-05-19 14:00:46.000
