StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
26121,1F215658,14874,Invoice marked paid.,2017-01-18 09:04:55,
22792,1F547291,13433,Invoice completed.,2016-09-14 13:58:53,
23623,1F547291,13433,Invoice marked paid.,2016-10-13 15:24:40,
16110,1FJ66918,10104,Invoice completed.,2015-12-10 15:17:45,
16655,1FJ66918,10104,Invoice marked paid.,2015-12-21 15:18:39,
30364,1FJ69910,17252,Invoice completed.,2017-11-09 11:28:02,
30419,1FJ69910,17252,Invoice marked paid.,2017-11-11 07:46:27,
32732,1FK45664,18394,Invoice completed.,2018-03-12 14:51:25,
32743,1FK45664,18394,Invoice marked paid.,2018-03-13 10:44:38,
18566,1FL96621,11213,Invoice completed.,2016-03-08 14:28:21,
18572,1FL96621,11213,Invoice marked paid.,2016-03-09 08:54:33,
14630,1G221850,9261,Invoice completed.,2015-10-30 14:28:48,
15065,1G221850,9261,Invoice marked paid.,2015-11-06 13:29:19,
22061,1G244531,13123,Invoice completed.,2016-08-19 14:45:51,
22402,1G244531,13123,Invoice marked paid.,2016-08-31 08:25:17,
40242,1G244531,22141,Invoice completed.,2018-12-28 08:46:06,
40288,1G244531,22141,Invoice marked paid.,2018-12-31 13:24:20,
7352,1G245935,5532,Invoice completed.,2015-05-08 15:16:38,
9226,1G245935,5532,Invoice marked paid.,2015-06-25 14:40:55,
25536,1H349079,14890,Invoice completed.,2016-12-27 08:33:17,
25934,1H349079,14890,Invoice marked paid.,2017-01-10 14:19:14,
22982,1H500254,13527,Invoice completed.,2016-09-22 08:30:50,
23600,1H500254,13527,Invoice marked paid.,2016-10-13 15:20:12,
29886,1H511690,17011,Invoice completed.,2017-10-02 14:47:28,
29887,1H511690,17011,Invoice marked paid.,2017-10-03 10:09:53,
15939,1H512624,9910,Invoice completed.,2015-12-03 13:25:48,
16696,1H512624,9910,Invoice marked paid.,2015-12-21 16:16:48,
19497,1H543246,11681,Invoice completed.,2016-05-09 12:02:09,
19762,1H543246,11681,Invoice marked paid.,2016-05-23 12:21:07,
34226,1J115211,19208,Invoice completed.,2018-04-30 14:17:06,
34718,1J115211,19208,Invoice marked paid.,2018-05-15 13:07:17,
2048,1KA59212,1909,Invoice completed.,2014-10-17 08:59:05,
38850,1KB05674,21456,Invoice completed.,2018-10-17 12:06:26,
38886,1KB05674,21456,Invoice marked paid.,2018-10-18 12:56:37,
19361,1KF67865,11615,Invoice completed.,2016-04-29 10:20:52,
19407,1KF67865,11615,Invoice marked paid.,2016-05-02 09:01:35,
23752,1KF90116,13992,Invoice completed.,2016-10-21 15:05:34,
24040,1KF90116,13992,Invoice marked paid.,2016-10-31 12:34:42,
20135,1L125394,12021,Invoice completed.,2016-06-07 12:31:46,
20192,1L125394,12021,Invoice recalled.,2016-06-09 16:45:22,
20193,1L125394,12021,Invoice completed.,2016-06-09 16:46:13,
20242,1L125394,12021,Invoice marked paid.,2016-06-13 12:22:11,
24720,1L451664,14452,Invoice completed.,2016-11-23 16:14:51,
25067,1L451664,14452,Invoice marked paid.,2016-12-09 09:23:26,
25488,1LA01136,14809,Invoice completed.,2016-12-21 14:41:00,
25511,1LA01136,14809,Invoice marked paid.,2016-12-22 15:26:17,
22031,1LK60136,13070,Invoice completed.,2016-08-18 15:06:21,
24437,1LK60136,13070,Invoice marked paid.,2016-11-14 10:44:46,
27836,1LL47282,15987,Invoice completed.,2017-04-18 17:04:44,
28173,1LL47282,15987,Invoice marked paid.,2017-05-16 11:55:34,
32805,1MA67542,18402,Invoice completed.,2018-03-13 14:32:17,
32815,1MA67542,18402,Invoice marked paid.,2018-03-14 07:30:55,
6738,1NB60148,5080,Invoice completed.,2015-04-16 07:28:34,
9039,1NB60148,5080,Invoice marked paid.,2015-06-25 13:57:20,
5797,1P372370,4528,Invoice completed.,2015-03-17 12:40:22,
7119,1P372370,4528,Invoice marked paid.,2015-04-28 13:34:34,
20369,1R101468,12179,Invoice completed.,2016-06-16 13:39:00,
20385,1R101468,12179,Invoice marked paid.,2016-06-16 16:46:07,
28417,1R134284,16285,Invoice completed.,2017-06-09 14:29:48,
28717,1R134284,16285,Invoice marked paid.,2017-07-06 14:03:24,
29181,1R354012,16653,Invoice completed.,2017-08-09 08:46:57,
29196,1R354012,16653,Invoice marked paid.,2017-08-09 17:27:52,
27584,1R399087,15897,Invoice completed.,2017-03-31 17:12:45,
27642,1R399087,15897,Invoice marked paid.,2017-04-04 09:28:16,
29288,1S048611,16736,Invoice completed.,2017-08-17 17:03:34,
29335,1S048611,16736,Invoice marked paid.,2017-08-25 09:27:53,
40297,1S119725,22151,Invoice completed.,2019-01-02 14:01:25,
40545,1S119725,22151,Invoice marked paid.,2019-01-15 13:00:15,
39165,1S688021,21607,Invoice completed.,2018-11-01 08:31:42,
39200,1S688021,21607,Invoice marked paid.,2018-11-05 07:50:59,
40237,1S688021,22140,Invoice completed.,2018-12-27 09:14:36,
40270,1S688021,22140,Invoice marked paid.,2018-12-31 08:02:22,
14465,1T014199,9146,Invoice completed.,2015-10-22 10:32:16,
15474,1T014199,9146,Invoice marked paid.,2015-11-17 12:04:10,
7434,1T828624,5607,Invoice completed.,2015-05-12 16:25:41,
9280,1T828624,5607,Invoice marked paid.,2015-06-25 14:48:55,
31257,1U170854,17730,Invoice completed.,2018-01-15 14:06:05,
31273,1U170854,17730,Invoice marked paid.,2018-01-16 09:08:07,
37915,1U195448,21060,Invoice completed.,2018-09-13 15:59:14,
37923,1U195448,21060,Invoice marked paid.,2018-09-14 08:56:18,
24772,1U219944,14457,Invoice completed.,2016-11-29 16:47:55,
25018,1U219944,14457,Invoice marked paid.,2016-12-09 09:14:04,
27533,1U621632,15862,Invoice completed.,2017-03-28 14:02:56,
27944,1U621632,15862,Invoice marked paid.,2017-04-28 10:05:35,
28932,1UC72856,16539,Invoice completed.,2017-07-24 12:32:23,
29072,1UC72856,16539,Invoice marked paid.,2017-08-02 09:43:47,
6364,1UC80580,4921,Invoice completed.,2015-04-07 10:18:26,
8058,1UC80580,4921,Invoice marked paid.,2015-05-27 11:36:58,
123,1V700562,97,Invoice completed.,2014-03-26 16:02:25,
24507,1W576322,14324,Invoice completed.,2016-11-15 16:34:28,
25928,1W576322,14324,Invoice marked paid.,2017-01-10 14:06:05,
595,1W576496,541,Invoice completed.,2014-06-05 08:52:59,
27009,1Y691823,15582,Invoice completed.,2017-02-24 09:37:03,
27083,1Y691823,15582,Invoice marked paid.,2017-02-28 11:54:21,
28683,1Z468941,16421,Invoice completed.,2017-07-05 12:42:43,
28734,1Z468941,16421,Invoice marked paid.,2017-07-10 08:32:53,
28008,20002418,16084,Invoice completed.,2017-05-02 15:43:12,
28047,20002418,16084,Invoice marked paid.,2017-05-08 14:43:13,
3460,20005991,3224,Invoice completed.,2015-01-06 08:16:53,
3595,20005991,3224,Invoice marked paid.,2015-01-12 11:06:32,
3869,20005991,3453,Invoice completed.,2015-01-16 11:26:27,
4022,20005991,3453,Invoice marked paid.,2015-01-21 10:14:22,
25619,20008433,14911,Invoice completed.,2016-12-28 15:52:45,
25889,20008433,14911,Invoice marked paid.,2017-01-10 11:18:45,
181,20011653,141,Invoice completed.,2014-04-11 14:41:43,
28616,20019007,16384,Invoice completed.,2017-06-28 10:49:40,
28637,20019007,16384,Invoice marked paid.,2017-06-28 13:06:10,
28581,20020407,16357,Invoice completed.,2017-06-22 16:12:16,
28609,20020407,16357,Invoice marked paid.,2017-06-28 09:06:14,
35072,20027722,19543,Invoice completed.,2018-05-31 11:41:24,
35093,20027722,19543,Invoice marked paid.,2018-06-01 11:01:10,
26750,20051062,15486,Invoice completed.,2017-02-10 13:27:03,
26931,20051062,15486,Invoice marked paid.,2017-02-22 15:35:45,
7874,2006,5848,Invoice completed.,2015-05-22 13:50:58,
7875,2006,5848,Invoice recalled.,2015-05-22 13:51:21,
7876,2006,5848,Invoice completed.,2015-05-22 13:52:04,
7975,2006,5848,Invoice recalled.,2015-05-27 11:18:19,
28590,20062579,16363,Invoice completed.,2017-06-23 16:07:01,
28677,20062579,16363,Invoice marked paid.,2017-07-05 09:30:21,
27104,20072055,15648,Invoice completed.,2017-03-01 17:00:05,
27267,20072055,15648,Invoice marked paid.,2017-03-10 14:35:44,
7630,20089269,5641,Invoice completed.,2015-05-14 15:29:44,
24676,20121474,14433,Invoice completed.,2016-11-22 11:12:00,
25863,20121474,14433,Invoice marked paid.,2017-01-10 10:58:49,
24962,20125855,14627,Invoice completed.,2016-12-07 09:58:49,
25211,20125855,14627,Invoice marked paid.,2016-12-12 13:12:01,
4945,20127526,4097,Invoice completed.,2015-02-20 10:09:38,
5532,20127526,4097,Invoice marked paid.,2015-03-10 11:30:00,
17180,20152037,10629,Invoice completed.,2016-01-07 15:49:22,
17574,20152037,10629,Invoice marked paid.,2016-01-14 18:35:10,
18989,20162201,11434,Invoice completed.,2016-04-07 09:36:30,
19026,20162201,11434,Invoice marked paid.,2016-04-08 09:32:22,
32915,20238015,18554,Invoice completed.,2018-03-16 13:50:06,
32968,20238015,18554,Invoice marked paid.,2018-03-16 15:26:47,
20132,20239497,12016,Invoice completed.,2016-06-07 12:10:22,
20523,20239497,12016,Invoice marked paid.,2016-06-21 14:57:58,
18252,20289882,11053,Invoice completed.,2016-02-16 13:30:20,
18297,20289882,11053,Invoice marked paid.,2016-02-20 17:26:30,
21691,2032081,12948,Invoice completed.,2016-08-09 11:45:26,
24434,2032081,12948,Invoice marked paid.,2016-11-14 10:34:27,
22922,203645,13501,Invoice completed.,2016-09-19 16:16:04,
23055,203645,13501,Invoice marked paid.,2016-09-23 15:09:07,
20720,20372078,12346,Invoice completed.,2016-06-29 13:53:48,
20729,20372078,12346,Invoice marked paid.,2016-06-29 17:31:06,
477,210052,430,Invoice completed.,2014-05-21 16:22:03,
38082,21111315,20972,Invoice completed.,2018-09-19 10:28:56,
38134,21111315,20972,Invoice marked paid.,2018-09-20 11:34:48,
33252,21209340,18667,Invoice completed.,2018-03-29 17:00:56,
33488,21209340,18667,Invoice marked paid.,2018-04-06 14:02:17,
33156,2124743,18586,Invoice completed.,2018-03-26 18:31:39,
33215,2124743,18586,Invoice marked paid.,2018-03-28 12:01:32,
32825,22009940,18532,Invoice completed.,2018-03-14 09:13:49,
33900,22009940,18532,Invoice marked paid.,2018-04-19 11:25:26,
3050,22105415,2856,Invoice completed.,2014-12-09 13:31:29,
3807,22105415,2856,Invoice marked paid.,2015-01-13 15:03:41,
35432,22113675,19778,Invoice completed.,2018-06-15 10:35:05,
36034,22113675,19778,Invoice marked paid.,2018-07-06 14:24:20,
33532,22162941,18867,Invoice completed.,2018-04-09 10:50:14,
33716,22162941,18867,Invoice marked paid.,2018-04-13 13:05:27,
26507,22408163,15383,Invoice completed.,2017-02-01 10:42:58,
26595,22408163,15383,Invoice marked paid.,2017-02-03 13:52:33,
703,230447,651,Invoice completed.,2014-06-17 12:58:18,
17280,23574871,10684,Invoice completed.,2016-01-13 16:03:57,
17747,23574871,10684,Invoice marked paid.,2016-01-25 10:15:16,
13761,24505499,8813,Invoice completed.,2015-10-05 12:33:35,
15433,24505499,8813,Invoice marked paid.,2015-11-17 11:36:44,
39121,25093317,21615,Invoice completed.,2018-10-30 11:54:21,
39202,25093317,21615,Invoice marked paid.,2018-11-05 07:51:29,
22478,25106084,13276,Invoice completed.,2016-08-31 15:30:58,
22720,25106084,13276,Invoice marked paid.,2016-09-09 16:23:09,
20156,25112595,12063,Invoice completed.,2016-06-08 14:18:21,
20168,25112595,12063,Invoice marked paid.,2016-06-09 08:46:21,
102,25119329,81,Invoice completed.,2014-03-21 21:45:33,
18544,25125828,11197,Invoice completed.,2016-03-07 09:38:10,
18590,25125828,11197,Invoice marked paid.,2016-03-09 12:56:20,
13180,25131381,8505,Invoice completed.,2015-09-19 10:25:29,
14386,25131381,8505,Invoice marked paid.,2015-10-19 15:07:27,
1867,252101,1735,Invoice completed.,2014-10-06 14:59:09,
2038,254380,1879,Invoice completed.,2014-10-16 15:17:51,
34734,27051059,19445,Invoice completed.,2018-05-16 10:38:04,
34952,27051059,19445,Invoice marked paid.,2018-05-25 12:59:18,
2363,27641934,2216,Invoice completed.,2014-11-03 10:13:28,
2364,27641934,2216,Invoice recalled.,2014-11-03 10:13:38,
2407,27641934,2216,Invoice completed.,2014-11-06 09:02:46,
26760,27646781,15510,Invoice completed.,2017-02-13 10:29:11,
27236,27646781,15510,Invoice marked paid.,2017-03-09 10:49:20,
2650,27C27165,2476,Invoice completed.,2014-11-18 15:27:15,
19706,295,11828,Invoice completed.,2016-05-23 08:34:50,
20084,295,11828,Invoice marked paid.,2016-06-06 14:42:57,
23892,29M10390,14060,Invoice completed.,2016-10-26 08:41:07,
24239,29M10390,14060,Invoice marked paid.,2016-11-07 08:04:22,
23514,2A025954,13864,Invoice completed.,2016-10-12 14:12:50,
23575,2A025954,13864,Invoice marked paid.,2016-10-13 15:18:20,
20292,2A029699,12144,Invoice completed.,2016-06-14 13:31:51,
20329,2A029699,12144,Invoice marked paid.,2016-06-14 15:45:08,
33145,2A052901,18699,Invoice completed.,2018-03-26 12:11:22,
33258,2A052901,18699,Invoice marked paid.,2018-03-30 09:10:07,
39303,2A153545,21710,Invoice completed.,2018-11-09 12:45:35,
39398,2A153545,21710,Invoice marked paid.,2018-11-13 09:35:29,
6479,2A279310,4929,Invoice completed.,2015-04-10 12:54:43,
7797,2A279310,4929,Invoice marked paid.,2015-05-21 16:02:16,
36234,2A310272,20180,Invoice completed.,2018-07-10 15:18:44,
36247,2A310272,20180,Invoice marked paid.,2018-07-11 10:41:14,
40646,2A364849,22345,Invoice completed.,2019-01-22 14:27:01,
40654,2A364849,22345,Invoice marked paid.,2019-01-23 08:13:32,
38465,2C001320,21277,Invoice completed.,2018-10-03 16:05:53,
38476,2C001320,21277,Invoice marked paid.,2018-10-04 09:27:54,
26703,2C007112,15471,Invoice completed.,2017-02-08 11:29:09,
26718,2C007112,15471,Invoice marked paid.,2017-02-09 11:39:56,
24200,2C008386,14195,Invoice completed.,2016-11-04 09:26:30,
24454,2C008386,14195,Invoice marked paid.,2016-11-14 11:44:43,
29273,2C018097,16718,Invoice completed.,2017-08-16 14:27:32,
29337,2C018097,16718,Invoice marked paid.,2017-08-25 09:28:05,
35127,2C061691,19619,Invoice completed.,2018-06-01 16:55:16,
35307,2C061691,19619,Invoice marked paid.,2018-06-08 13:40:47,
29104,2C206236,16638,Invoice completed.,2017-08-02 12:30:47,
29125,2C206236,16638,Invoice marked paid.,2017-08-04 08:40:26,
29138,2C206236,16659,Invoice completed.,2017-08-04 17:08:46,
29142,2C206236,16659,Invoice marked paid.,2017-08-07 09:46:41,
29143,2C206236,16659,Invoice marked paid.,2017-08-07 09:52:41,
29144,2C206236,16659,Invoice marked paid.,2017-08-07 09:52:41,
13766,2C313380,8794,Invoice completed.,2015-10-06 08:27:25,
13969,2C313380,8794,Invoice marked paid.,2015-10-12 12:21:21,
16812,2C318951,10404,Invoice completed.,2015-12-28 16:04:17,
16900,2C318951,10404,Invoice marked paid.,2015-12-31 12:36:45,
40796,2C560192,22390,Invoice completed.,2019-01-30 14:09:40,
27635,2D592225,15926,Invoice completed.,2017-04-03 15:11:49,
27644,2D592225,15926,Invoice marked paid.,2017-04-04 09:28:36,
25323,2DR02414,14775,Invoice completed.,2016-12-15 17:03:11,
25932,2DR02414,14775,Invoice marked paid.,2017-01-10 14:14:12,
6864,2E155257,5201,Invoice completed.,2015-04-21 17:39:34,
9088,2E155257,5201,Invoice marked paid.,2015-06-25 13:58:52,
37029,2E183880,20544,Invoice completed.,2018-08-08 14:33:40,
37041,2E183880,20544,Invoice marked paid.,2018-08-09 09:02:40,
15208,2E210890,9542,Invoice completed.,2015-11-13 09:15:29,
15522,2E210890,9542,Invoice marked paid.,2015-11-17 12:39:40,
29573,2EA91975,16859,Invoice completed.,2017-09-06 16:28:09,
29604,2EA91975,16859,Invoice marked paid.,2017-09-11 11:16:01,
38160,2EC06007,21140,Invoice completed.,2018-09-20 12:25:40,
38173,2EC06007,21140,Invoice marked paid.,2018-09-21 08:03:08,
29916,2ED69053,17035,Invoice completed.,2017-10-05 07:35:39,
29994,2ED69053,17035,Invoice marked paid.,2017-10-12 14:30:51,
38587,2F115038,21346,Invoice completed.,2018-10-08 14:48:34,
38598,2F115038,21346,Invoice marked paid.,2018-10-09 11:38:06,
37794,2F202366,20866,Invoice completed.,2018-09-10 11:06:24,
38037,2F202366,20866,Invoice marked paid.,2018-09-17 11:22:16,
10768,2F203528,7327,Invoice completed.,2015-07-31 10:40:16,
12172,2F203528,7327,Invoice marked paid.,2015-08-26 09:00:51,
28377,2F252737,16258,Invoice completed.,2017-06-06 09:34:41,
28508,2F252737,16258,Invoice marked paid.,2017-06-16 16:57:28,
33104,2F264633,18632,Invoice completed.,2018-03-23 16:08:50,
33328,2F264633,18632,Invoice marked paid.,2018-03-31 08:11:06,
35388,2H337565,19806,Invoice completed.,2018-06-13 08:12:45,
36614,2H337565,19806,Invoice marked paid.,2018-07-25 11:05:54,
14186,2H524685,9003,Invoice completed.,2015-10-16 14:41:16,
14509,2H524685,9003,Invoice marked paid.,2015-10-23 15:33:53,
4892,2H539505,3985,Invoice completed.,2015-02-18 10:00:40,
5177,2H539505,3985,Invoice marked paid.,2015-02-27 13:54:11,
1991,2HA66868,1853,Invoice completed.,2014-10-14 08:39:21,
20642,2HB50093,12298,Invoice completed.,2016-06-27 14:28:02,
20794,2HB50093,12298,Invoice marked paid.,2016-07-01 13:31:20,
36784,2K171680,20471,Invoice completed.,2018-08-01 09:30:29,
36910,2K171680,20471,Invoice marked paid.,2018-08-04 09:35:04,
31903,2L611831,18096,Invoice completed.,2018-02-12 09:19:19,
32458,2L611831,18096,Invoice marked paid.,2018-03-03 11:59:04,
40660,2LA79249,22336,Invoice completed.,2019-01-23 10:21:42,
40739,2LA79249,22336,Invoice marked paid.,2019-01-28 08:58:21,
27844,2M002912,16007,Invoice completed.,2017-04-19 14:36:15,
27862,2M002912,16007,Invoice marked paid.,2017-04-19 15:27:19,
29317,2M308279,16762,Invoice completed.,2017-08-23 13:05:20,
29339,2M308279,16762,Invoice marked paid.,2017-08-25 09:28:31,
8382,2N257089,6161,Invoice completed.,2015-06-08 16:58:30,
8471,2N257089,6237,Invoice completed.,2015-06-11 15:51:41,
8802,2N257089,6161,Invoice recalled.,2015-06-21 19:22:26,
8809,2N257089,6161,Invoice completed.,2015-06-22 09:25:43,
10263,2N257089,6161,Invoice marked paid.,2015-07-23 15:13:56,
10273,2N257089,6237,Invoice marked paid.,2015-07-23 15:14:49,
3931,2NB47315,3474,Invoice completed.,2015-01-16 17:03:26,
5007,2NB47315,3474,Invoice marked paid.,2015-02-23 10:07:40,
27297,2P745196,15745,Invoice completed.,2017-03-13 12:11:38,
27375,2P745196,15745,Invoice marked paid.,2017-03-17 09:59:46,
26508,2P763264,15385,Invoice completed.,2017-02-01 11:37:38,
26634,2P763264,15385,Invoice marked paid.,2017-02-03 15:50:43,
27630,2R203359,15895,Invoice completed.,2017-04-03 12:27:17,
27690,2R203359,15895,Invoice marked paid.,2017-04-07 11:34:01,
26661,2S296472,15457,Invoice completed.,2017-02-06 14:16:51,
26689,2S296472,15457,Invoice marked paid.,2017-02-07 10:53:41,
39761,2S685844,21887,Invoice completed.,2018-11-30 13:17:56,
40553,2S685844,21887,Invoice marked paid.,2019-01-16 10:33:06,
11737,2T006462,7842,Invoice completed.,2015-08-18 15:55:01,
13032,2T006462,7842,Invoice marked paid.,2015-09-15 14:34:02,
14973,2T006462,9362,Invoice completed.,2015-11-03 16:28:23,
18419,2T019959,11133,Invoice completed.,2016-02-26 14:09:14,
18456,2T019959,11133,Invoice marked paid.,2016-03-01 14:04:13,
25092,2T123288,14676,Invoice completed.,2016-12-09 16:27:52,
25378,2T123288,14676,Invoice marked paid.,2016-12-19 09:53:16,
7633,2U089269,5667,Invoice completed.,2015-05-14 17:08:39,
8723,2U089269,5667,Invoice marked paid.,2015-06-17 14:55:02,
27198,2U117465,15702,Invoice completed.,2017-03-07 12:33:18,
27320,2U117465,15702,Invoice marked paid.,2017-03-14 14:38:21,
27329,2U117465,15702,Invoice marked paid.,2017-03-14 14:40:58,
19794,2U219380,11833,Invoice completed.,2016-05-24 11:49:58,
19814,2U219380,11833,Invoice marked paid.,2016-05-25 08:57:02,
34881,2U262955,19516,Invoice completed.,2018-05-22 16:19:10,
34910,2U262955,19516,Invoice marked paid.,2018-05-24 09:09:04,
38844,2U447388,21455,Invoice completed.,2018-10-16 17:16:34,
38846,2U447388,21455,Invoice marked paid.,2018-10-17 07:39:15,
39006,2U447388,21539,Invoice completed.,2018-10-23 16:03:20,
39015,2U447388,21539,Invoice marked paid.,2018-10-24 11:34:32,
39842,2U447388,21942,Invoice completed.,2018-12-05 15:22:30,
39873,2U447388,21942,Invoice marked paid.,2018-12-07 09:31:44,
34880,2U518858,19488,Invoice completed.,2018-05-22 16:17:54,
34908,2U518858,19488,Invoice marked paid.,2018-05-24 09:07:40,
18047,2U539019,10995,Invoice completed.,2016-02-09 16:55:41,
18253,2U539019,10995,Invoice marked paid.,2016-02-16 13:45:41,
