InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
134,1,1,4,,2014-04-08 16:00:49.000,2014-04-09 19:00:50.000,2006,NISSAN,MAXIMA,WHITE,,6C853955,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:16.000
135,1,1,2,,2014-04-08 19:52:40.000,2014-04-08 20:09:10.000,1999,LEXUS,LS400,W,,X0154949,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:48:16.000
136,1,1,33,,2014-04-08 19:56:51.000,2014-04-08 20:10:05.000,1999,TOYOTA,TUNDRA,SILVER,,YS043304,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-08 20:10:05.000
137,1,1,14,,2014-04-08 20:07:27.000,2014-04-08 20:08:03.000,2013,JAGUAR,XJ,RED,,DMV40021,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-08 20:08:03.000
138,1,1,33,,2014-04-09 16:09:08.000,2014-04-18 19:58:09.000,2011,TOYOTA,CAMRY,GRAY,,12345678,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-18 19:58:09.000
139,1,1,4,,2014-04-09 17:41:33.000,2014-04-09 20:26:30.000,2008,BMW,535I,BLACK,,8CN55175,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:21.000
140,1,1,34,,2014-04-10 13:40:52.000,2014-04-10 13:50:29.000,2014,JEEP,CHEROKEE SPORT,BLUE,,EW144038,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 09:57:20.000
141,1,1,2,,2014-04-10 13:43:10.000,2014-04-11 14:41:43.000,3002,LEXUS,SC430,SILVER,,20011653,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:48:24.000
142,1,1,37,,2014-04-10 15:42:19.000,2014-04-10 20:44:46.000,2014,CHEVROLET,CORVETTE,BLACK,,E5118929,,,1,1,.0925,IIS APPPOOL\Shop,2014-04-14 15:33:12.000
143,1,1,38,,2014-04-10 15:51:02.000,2014-04-14 15:11:27.000,2006,CADILLAC,XLR,BLACK,,65603319,,,1,1,.0925,IIS APPPOOL\Shop,2014-04-14 15:32:45.000
144,1,1,7,,2014-04-10 15:58:24.000,2014-04-15 15:31:31.000,2012,CHEVROLET,MALIBU,GRAY,,CF314901,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-15 11:16:06.000
145,1,1,4,,2014-04-10 18:13:33.000,2014-04-11 15:15:33.000,2012,FORD,FOCUS,SILVER,,CL330817,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:30.000
146,1,1,2,,2014-04-10 19:24:32.000,2014-04-14 15:11:40.000,2007,CHEVROLET,TAHOE,BURGANDY ,,7J118916,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:48:27.000
147,1,1,2,,2014-04-10 19:24:33.000,,2007,CHEVROLET,TAHOE,BUR,,7J118916,,,0,0,.0000,IIS APPPOOL\Shop,2014-04-10 19:24:33.000
148,1,1,2,,2014-04-10 19:24:33.000,,2007,CHEVROLET,TAHOE,BUR,,7J118916,,,0,0,.0000,IIS APPPOOL\Shop,2014-04-10 19:24:33.000
149,1,1,2,,2014-04-10 19:24:34.000,,2007,CHEVROLET,TAHOE,BUR,,7J118916,,,0,0,.0000,IIS APPPOOL\Shop,2014-04-10 19:24:34.000
150,1,1,15,,2014-04-11 13:19:19.000,2014-04-15 15:31:51.000,2008,BUICK,ENCLAVE,WHITE,,8J151912,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:35.000
151,1,1,15,,2014-04-11 13:20:01.000,2014-04-15 17:08:50.000,2009,LINCOLN,MKS,BLACK,,9G610773,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-18 17:27:39.000
152,1,1,15,,2014-04-11 13:20:44.000,2014-04-14 15:10:56.000,2003,LEXUS,GS 300,GOLD,,30183931,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:45:45.000
153,1,1,30,,2014-04-14 15:10:28.000,2014-04-15 15:28:28.000,2011,NISSAN,MURANO,WHITE,,BW058923,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-15 15:28:28.000
154,1,1,5,,2014-04-14 15:14:17.000,2014-04-15 14:43:24.000,2007,FORD,EDGE,PURPLE,,7BA55405,,,1,1,.0925,IIS APPPOOL\Shop,2014-04-21 18:24:23.000
155,1,1,2,,2014-04-15 14:33:31.000,2014-04-15 19:58:16.000,2008,HYUNDAI,SANTA FE,BLACK,,8H217461,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-15 20:48:31.000
156,1,1,15,,2014-04-15 18:19:47.000,2014-04-16 20:52:21.000,2008,HONDA,ACCORD,BLACK,,8C050566,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:45:50.000
157,1,1,2,,2014-04-15 18:25:07.000,2014-04-18 15:46:42.000,2008,CADILLAC,ESCALADE,BLACK,,8R230713,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:45:57.000
158,1,1,4,,2014-04-15 18:26:38.000,2014-04-17 17:02:39.000,2004,DODGE,CARAVAN,WHITE,,BR637464,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:45:58.000
159,1,1,2,,2014-04-15 18:28:52.000,2014-04-17 19:05:41.000,2009,GMC,YUKON,WHITE,,9R298861,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:06.000
160,1,1,2,,2014-04-15 19:59:10.000,2014-04-18 18:58:15.000,2009,FORD,F-150,WHITE,,9KA69614,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:07.000
161,1,1,4,,2014-04-15 20:38:19.000,2014-04-16 16:39:36.000,2013,KIA,OPTIMA,PURPLE,,DG124788,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:08.000
162,1,1,37,,2014-04-16 19:29:51.000,2014-04-16 19:46:01.000,2014,CHEVROLET,CORVETTE,BLACK,,E5118929,,,1,0,.0925,IIS APPPOOL\Shop,2014-04-16 19:46:01.000
163,1,1,15,,2014-04-16 19:30:36.000,2014-04-16 20:52:02.000,2010,TOYOTA,PRIUS,WHITE,,A0015646,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:13.000
164,1,1,2,,2014-04-16 19:31:54.000,2014-04-22 16:10:37.000,2007,JEEP,WRANGLER,BLACK,,7L143008,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:14.000
165,1,1,2,,2014-04-17 14:21:41.000,2014-04-18 18:58:39.000,2007,HYUNDAI,TIBURON,GRAY,,7U239490,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:21.000
166,1,1,2,,2014-04-17 14:22:53.000,2014-04-21 18:15:23.000,2008,NISSAN,ARMADA,BLACK,,8N602670,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:21.000
167,1,1,4,,2014-04-17 14:40:55.000,2014-04-22 14:24:32.000,2009,MISTUBISHI,LANCER,GRAY,,9U027536,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:28.000
168,1,1,2,,2014-04-18 13:47:07.000,2014-04-25 13:17:36.000,2006,CADILLAC,ESCALADE,WHITE,,6G131393,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:06:52.000
169,1,1,15,,2014-04-18 13:48:54.000,2014-04-18 19:57:03.000,2009,LEXUS,GX470,SILVER,,90174073,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:31.000
170,1,1,40,,2014-04-18 20:52:29.000,2014-04-18 21:06:07.000,2006,JEEP,COMMANDER,SILVER,,6C188856,142860,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:13.000
171,1,1,15,,2014-04-21 13:10:40.000,2014-04-23 14:37:12.000,2009,LINCOLN,MKX,BLACK,,9BJ07548,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 10:00:41.000
172,1,1,15,,2014-04-21 13:11:20.000,2014-04-21 18:15:39.000,2010,FORD,EDGE,GRAY,,ABA05472,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:38.000
173,1,1,2,,2014-04-21 13:12:44.000,2014-04-23 18:48:07.000,2004,INFINITI,G35X,SILVER,,4M714593,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:06:56.000
174,1,1,4,,2014-04-21 15:58:53.000,2014-04-22 21:02:37.000,2007,BMW,550I,GRAY,,7CP07042,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-16 16:15:27.000
175,1,1,15,,2014-04-21 19:19:26.000,2014-04-21 19:20:37.000,2008,HONDA,RIDGELINE,WHITE,,12345678,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-21 19:47:13.000
176,1,1,2,,2014-04-21 19:41:02.000,2014-04-22 21:03:16.000,2011,BMW,3 SERIES,BLACK,,BE673894,,,1,1,.0000,IIS APPPOOL\Shop,2014-04-28 08:46:43.000
177,1,1,40,,2014-04-22 18:35:45.000,2014-04-22 21:48:44.000,2008,DODGE,RAM,RED,,X1110812,142913,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:14.000
178,1,1,40,,2014-04-22 18:36:55.000,2014-04-23 15:42:29.000,2007,TOYOTA,YARIS,GREEN,,X10995RA,142914,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:03:17.000
179,1,1,40,,2014-04-23 16:33:59.000,2014-04-23 18:22:59.000,2007,FORD,F-150,RED,,7KA73089,142912,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:43.000
180,1,1,15,,2014-04-23 18:10:21.000,,2009,LEXUS,RX350,SILVER,,9C069893,,,0,0,.0000,IIS APPPOOL\Shop,2014-04-23 18:10:22.000
182,1,1,15,,2014-04-23 18:10:43.000,2014-04-23 18:23:34.000,2009,LEXUS,RX350,SILVER,,9C069893,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 10:00:43.000
183,1,1,4,,2014-04-23 18:12:48.000,2014-04-24 16:09:18.000,2007,MERCEDES,C280,BLACK,,7F932306,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 10:04:47.000
184,1,1,41,,2014-04-24 13:15:23.000,2014-04-24 16:10:26.000,2006,INFINITI ,FX45,BROWN,,6X400469,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:23:25.000
185,1,1,41,,2014-04-24 13:16:54.000,2014-04-28 10:27:19.000,2007,DODGE,RAM 3500,RED,,7G743010,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:21:42.000
186,1,1,40,,2014-04-24 17:54:54.000,2014-04-25 16:43:44.000,2010,CHRYSLER,300,SILVER,,K20233A,143011,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:25.000
187,1,1,40,,2014-04-24 17:56:26.000,2014-04-25 16:45:04.000,2005,TOYOTA,AVALON,SILVER,,T22487A,143040,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:10:59.000
188,1,1,2,,2014-04-24 18:41:14.000,2014-04-25 19:42:12.000,2005,LEXUS,LS430,BLACK,,50178729,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:07:01.000
189,1,1,30,,2014-04-24 18:58:53.000,2014-04-24 19:01:26.000,2011,FORD,F-150,BLACK,,BFA03819,,,1,0,.0000,IIS APPPOOL\Shop,2014-04-24 19:01:26.000
190,1,1,2,,2014-04-24 20:48:46.000,2014-04-28 14:04:20.000,2008,CHEVROLET,TAHOE,BLACK,,8R134581,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:07:05.000
191,1,1,2,,2014-04-25 13:25:16.000,2014-04-30 12:01:25.000,2009,CHEVY,TAHOE,BLACK,,9R301810,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 10:28:54.000
192,1,1,41,,2014-04-25 19:50:50.000,2014-04-30 09:50:11.000,2011,FORD,F-250,BLUE,,BEC90649,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:22:22.000
193,1,1,4,,2014-04-25 19:51:50.000,2014-04-29 08:47:39.000,2009,NISSAN,ALTIMA,BLUE,,9N403929,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 10:00:00.000
194,1,1,2,,2014-04-25 19:53:00.000,2014-05-01 09:27:59.000,2007,GMC,YUKON,GRAY,,7J278056,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 10:28:55.000
195,1,1,2,,2014-04-25 19:59:14.000,2014-04-29 08:34:37.000,2004,CHEVY,TAHOE,BURG,,4J220306,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:07:09.000
196,1,1,14,,2014-04-25 22:09:21.000,2014-04-25 22:09:38.000,2014,LAMBORGINI,AVENTADOR,BLUE,,DLA01366,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 09:56:55.000
197,1,1,40,,2014-04-28 09:32:51.000,2014-04-28 09:56:20.000,2004,NIASSAN,VERANO,BLACK,,461369,142959,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:22.000
198,1,1,4,,2014-04-28 14:27:56.000,2014-04-29 08:31:53.000,2006,NISSAN,MAXIMA,WHITE,,6C812558,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 09:58:47.000
199,1,1,40,,2014-04-29 08:50:05.000,2014-04-29 09:22:49.000,2008,CHEVY,IMPALA,RED,,X11116R,142997,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:45.000
200,1,1,2,,2014-04-29 08:56:23.000,2014-04-29 09:22:22.000,2008,HONDA,ODYESSY,BLACK,,8B078355,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-05 14:07:17.000
201,1,1,40,,2014-04-29 10:51:00.000,2014-04-29 15:39:43.000,2010,CHEVY,MALIBU,BROWN,,T22277A,143024,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:12:46.000
202,1,1,40,,2014-04-29 10:52:29.000,2014-04-30 09:50:47.000,2006,BUICK,LUCERNE,RED,,6U200435,143039,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:03:25.000
203,1,1,2,,2014-04-29 10:57:48.000,2014-05-01 08:42:13.000,2010,JEEP,GRAND CHEROKEE,KHAKI,,AC118559,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 10:28:56.000
204,1,1,2,,2014-04-29 10:59:05.000,2014-05-05 08:25:52.000,2012,CHEVY,CAPTIVA,PEWTER,,CS537445,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 10:28:56.000
205,1,1,4,,2014-04-29 12:41:27.000,2014-04-30 16:50:11.000,2010,BUICK,LACROSS,WHITE,,AF258337,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:34.000
206,1,1,2,,2014-04-30 10:57:31.000,2014-05-02 10:27:00.000,2007,FORD,500,GREY,,7G111315,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-07 10:28:58.000
207,1,1,40,,2014-04-30 11:18:57.000,2014-04-30 15:37:18.000,2008,NISSAN,ALTIMA,SILVER,,X11122A,143069,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:11:08.000
208,1,1,28,,2014-04-30 14:10:16.000,2014-05-02 09:47:57.000,2007,FORD,F-150,BLUE,,7NA09137,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-13 14:01:15.000
209,2,1,44,,2014-04-30 15:28:41.000,,2014,BLAH,BLAH,BLAH,,12345678,,,0,0,.0000,IIS APPPOOL\Shop,2014-04-30 15:28:41.000
210,1,1,40,,2014-05-01 08:39:36.000,2014-05-01 08:42:54.000,1998,CHEVY,SILVERODO,MAROON,,T22426B,143070,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:03:33.000
211,1,1,15,,2014-05-01 09:31:45.000,2014-05-01 11:29:50.000,2007,MERCEDES,SLK,BLACK,,7F155682,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:43.000
212,1,1,45,,2014-05-01 11:38:45.000,2014-05-02 09:45:21.000,2013,FORD,F-150,BLACK,,12345678,,,1,1,.0925,IIS APPPOOL\Shop,2014-05-05 14:53:28.000
213,1,1,4,,2014-05-01 14:53:03.000,2014-05-02 16:04:00.000,2009,NISSAN,ROGUE,GRAY,,9W323233,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:52.000
214,1,1,41,,2014-05-01 14:59:53.000,2014-05-05 08:47:39.000,2008,CHEVY,3500 HD,RED,,8F224367,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:22:42.000
215,1,1,15,,2014-05-01 14:59:53.000,2014-05-02 09:48:21.000,2007,HONDA,ACCORD,BLUE,,7A058599,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:26.000
216,1,1,4,,2014-05-02 09:54:05.000,2014-05-05 08:25:14.000,2010,TOYOTA,COROLLA,WHITE,,AZ166827,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:27.000
217,1,1,28,,2014-05-03 10:04:12.000,2014-05-05 11:22:41.000,2008,FORD,ESCAPE,BLUE,,8KC16834,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-13 14:01:17.000
218,1,1,4,,2014-05-05 09:00:06.000,2014-05-05 16:16:51.000,2009,CHEVY,MALIBU,WHITE,,9F139415,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:48.000
219,2,1,44,,2014-05-05 09:43:00.000,2014-05-07 09:17:19.000,2012,INFINITI,QX 56,GRAY,,519226,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:58:52.000
220,1,1,40,,2014-05-05 11:20:20.000,2014-05-05 15:07:40.000,1996,CHEVY,SILVERODO,RED,,X11117RA,143133,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:11:15.000
221,2,1,44,,2014-05-05 12:53:57.000,2014-05-13 12:33:02.000,2014,INFINITI,Q50,BLACK,,Q501336,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:02.000
222,2,1,44,,2014-05-05 13:33:22.000,2014-05-07 09:17:30.000,2011,INFINITI,Q56,WHITE,,520264,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:06.000
223,2,1,44,,2014-05-05 16:54:48.000,2014-05-07 09:17:43.000,2014,INFINITI,Q50,WHITE,,Q501234,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:07.000
224,2,1,44,,2014-05-05 17:45:53.000,2014-05-07 09:17:51.000,2012,INFINITI,QX 56,GRAY,,P3905,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:11.000
225,1,1,15,,2014-05-06 08:25:31.000,2014-05-06 10:39:18.000,2013,FORD,F-150,WHITE,,CFC24963,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-09 15:26:38.000
226,2,1,44,,2014-05-06 08:52:01.000,2014-05-07 09:17:55.000,2013,LEXUS,RX350,BLACK,,P3835,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:17.000
227,2,1,44,,2014-05-06 09:26:29.000,2014-05-07 09:18:00.000,2006,INFINITI,QX 56,GRAY,,813105,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:19.000
228,2,1,44,,2014-05-06 10:21:28.000,2014-05-07 09:18:03.000,2012,INFINITI,M37,GRAY,,P3845,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:25.000
229,2,1,44,,2014-05-06 12:58:55.000,2014-05-07 09:18:07.000,2014,INFINITI,Q60,WHITE,,QC01490,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:26.000
230,2,1,44,,2014-05-06 12:59:58.000,2014-05-07 09:18:11.000,2014,INFINITI,QX70,BLACK,,X701304T,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:28.000
231,1,1,41,,2014-05-06 13:37:23.000,2014-05-06 15:56:37.000,2008,CHEVY,SILVERODO,WHITE,,8G256815,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:22:32.000
232,2,1,44,,2014-05-06 13:51:56.000,2014-05-07 09:18:15.000,2014,INFINITI,Q50,SILVER,,PQ50116,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:39.000
233,1,1,14,,2014-05-06 16:00:50.000,2014-05-07 08:20:58.000,2011,LAMBORGHINI,LP650-4,GRAY,,ALA03824,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-11 15:43:58.000
234,2,1,44,,2014-05-06 17:59:43.000,2014-05-07 09:18:19.000,2012,INFINITI,G37,GRAY,,P3871,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:40.000
235,2,1,44,,2014-05-07 07:19:07.000,2014-08-06 07:48:05.000,2014,INFINITI,Q50,GRAY,,SQ501104,,,1,1,.0000,IIS APPPOOL\Shop,2014-08-06 07:48:05.000
236,2,1,44,,2014-05-07 08:20:20.000,2014-05-07 09:18:29.000,2012,INFINITI,G37,GRAY,,P3871,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:43.000
237,2,1,44,,2014-05-07 08:23:29.000,2014-05-08 17:05:35.000,2014,INFINITI,Q50,WHITE,,Q501097,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:47.000
238,2,1,44,,2014-05-07 09:13:03.000,2014-05-08 17:05:40.000,2012,INFINITI,Q50,BLACK,,Q501497A,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:51.000
239,2,1,44,,2014-05-07 11:43:45.000,2014-05-08 17:05:44.000,2014,INFINITI,Q50,BLUE,,PQ01021,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 18:59:52.000
240,2,1,44,,2014-05-07 12:36:02.000,2014-08-06 08:05:18.000,2014,INFINITI,Q50,BLACK,,SQ501007,,,1,1,.0000,IIS APPPOOL\Shop,2014-08-06 08:05:18.000
241,2,1,44,,2014-05-07 14:08:21.000,2014-05-08 17:05:51.000,2014,INFINITI,QX80,WHITE,,X801501,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:08.000
242,2,1,44,,2014-05-07 14:43:16.000,2014-05-08 17:05:55.000,2014,INFINITI,QX60,WHITE,,X601557,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:11.000
243,2,1,44,,2014-05-07 15:19:55.000,2014-05-08 17:05:58.000,2014,INFINITI,QX80,SILVER,,X801484,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:13.000
244,2,1,44,,2014-05-07 15:39:56.000,2014-05-08 17:06:01.000,2014,INFINITI,QX70,WHITE,,X701526,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:18.000
245,1,1,41,,2014-05-07 15:58:48.000,2014-05-13 10:02:51.000,2005,FORD,F-250,WHITE,,5EA47056,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-17 08:22:54.000
246,2,1,44,,2014-05-08 08:20:27.000,2014-05-08 17:06:16.000,2014,INFINITI,Q60,WHITE,,Q601496,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:20.000
247,2,1,44,,2014-05-08 08:24:21.000,2014-05-08 17:06:19.000,2005,INFINITI,QX 56,GREEN,,R.O.02045,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:23.000
248,2,1,44,,2014-05-08 08:25:39.000,2014-05-08 17:06:23.000,2011,INFINITI,G37,WHITE,,953499,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:24.000
249,1,1,14,,2014-05-08 08:33:26.000,2014-05-08 08:34:37.000,2014,LAMBORGHINI,AVENTADOR,BLUE,,12345678,,,1,1,.0000,IIS APPPOOL\Shop,2014-08-01 08:49:16.000
250,1,1,15,,2014-05-08 08:43:04.000,2014-05-08 13:27:03.000,2009,INFINITY,G37,SILVER,,9M720685,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-13 13:07:55.000
251,1,1,15,,2014-05-08 08:44:26.000,2014-05-08 13:26:03.000,2007,FORD,MUSTANG,GRAY,,75212362,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-13 13:08:01.000
252,2,1,44,,2014-05-08 09:27:02.000,2014-05-08 17:06:26.000,2014,INFINITI,QX80,BLACK,,X801575T,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:26.000
253,1,1,40,,2014-05-08 10:17:43.000,2014-05-08 15:13:20.000,2007,CHEVY,SILVERODO,WHITE,,X11130R,143237,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:03:37.000
254,1,1,40,,2014-05-08 10:18:59.000,2014-05-09 09:33:54.000,2007,FORD,F-150,BLUE,,X11127R,143238,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:11:20.000
255,1,1,40,,2014-05-08 10:22:04.000,2014-05-08 15:23:40.000,2007,DODGE,RAM,MAROON,,X11129R,143239,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:03:43.000
256,1,1,40,,2014-05-08 10:23:14.000,2014-05-08 15:23:19.000,2011,HYUNDAI,ACCENT,GREY,,X11099R,143236,,1,1,.0000,IIS APPPOOL\Shop,2014-05-30 09:11:27.000
257,1,1,4,,2014-05-08 10:33:53.000,2014-05-09 09:35:49.000,2010,BMW,550I,GRAY,,AC209132,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-16 16:16:55.000
258,1,1,4,,2014-05-08 10:48:10.000,2014-05-08 15:24:13.000,2012,FORD,FUSION,BLUE,,CR261336,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-16 16:16:56.000
259,2,1,44,,2014-05-08 10:54:05.000,2014-05-08 17:06:28.000,2014,INFINITI,QX60,WHITE,,X601556,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:34.000
260,2,1,44,,2014-05-08 13:38:52.000,2014-05-08 17:06:31.000,2014,INFINITI,QX60,WHITE,,X601561,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:35.000
261,2,1,44,,2014-05-08 13:39:30.000,2014-05-08 17:06:35.000,2014,INFINITI,QX80,SILVER,,X801473,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:36.000
262,2,1,44,,2014-05-08 13:40:07.000,2014-05-08 17:06:38.000,2014,INFINITI,QX80,WHITE,,X801527,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:36.000
263,2,1,44,,2014-05-08 13:41:05.000,2014-05-08 17:06:41.000,2014,INFINITI,QX70,WHITE,,X701526,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:37.000
264,2,1,44,,2014-05-08 13:42:26.000,2014-05-08 17:06:44.000,2014,INFINITI,QX80,TAN,,X801486,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:00:38.000
265,2,1,44,,2014-05-08 13:43:03.000,2014-05-08 17:06:47.000,2014,INFINITI,QX60,BLACK,,X601554,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:01:02.000
266,2,1,44,,2014-05-08 13:43:55.000,2014-05-08 17:06:49.000,2010,INFINITI,G37,GRAY,,Q501571A,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:01:03.000
267,2,1,44,,2014-05-08 14:41:56.000,2014-05-13 16:50:31.000,2014,INFINITI,QX80,BLACK,,X801517,,,1,1,.0000,IIS APPPOOL\Shop,2014-06-12 19:01:04.000
268,1,1,15,,2014-05-08 15:30:51.000,2014-05-13 10:07:09.000,2007,CADILIAC,ESCLSADES,SILVER,,7R416784,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-26 09:47:53.000
269,1,1,4,,2014-05-08 15:32:33.000,2014-05-09 10:57:02.000,2010,HYUNDAI,ELANTRA,RED,,AU189830,,,1,1,.0000,IIS APPPOOL\Shop,2014-05-16 16:17:13.000
