EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
615,104,2014-07-25 10:49:52.000,,1
616,130,2014-07-25 10:50:08.000,,1
617,121,2014-07-26 10:03:16.000,,2
618,128,2014-07-28 09:57:47.000,,1
619,106,2014-07-28 09:57:55.000,,1
620,129,2014-07-28 09:58:06.000,,1
621,113,2014-07-28 09:58:17.000,,1
622,110,2014-07-28 09:58:26.000,,1
623,130,2014-07-28 09:58:37.000,,1
624,104,2014-07-28 09:58:50.000,,1
625,117,2014-07-28 12:30:06.000,,2
626,121,2014-07-28 12:30:16.000,,2
627,106,2014-07-29 08:14:15.000,,1
628,129,2014-07-29 08:14:23.000,,1
629,104,2014-07-29 08:14:33.000,,1
630,110,2014-07-29 08:14:48.000,,1
631,130,2014-07-29 08:15:00.000,,1
632,117,2014-07-29 10:01:23.000,,2
633,124,2014-07-29 10:01:30.000,,2
634,121,2014-07-29 10:01:42.000,,2
635,117,2014-07-30 08:59:53.000,,2
636,121,2014-07-30 08:59:59.000,,2
637,123,2014-07-30 10:03:29.000,,2
638,106,2014-07-30 13:35:44.000,,1
639,110,2014-07-30 13:35:53.000,,1
640,124,2014-07-30 14:10:58.000,,2
641,125,2014-07-30 14:11:10.000,,2
642,121,2014-07-31 07:46:43.000,,2
643,123,2014-07-31 07:46:47.000,,2
644,106,2014-07-31 10:21:22.000,,1
645,130,2014-07-31 10:21:29.000,,1
646,110,2014-07-31 10:21:36.000,,1
647,117,2014-08-01 09:06:36.000,,2
648,121,2014-08-01 09:06:40.000,,2
649,110,2014-08-01 09:09:20.000,,1
650,129,2014-08-01 09:09:30.000,,1
651,104,2014-08-01 09:09:45.000,,1
652,106,2014-08-01 09:11:29.000,,1
653,130,2014-08-01 09:11:41.000,,1
654,124,2014-08-01 09:35:17.000,,2
655,123,2014-08-01 13:56:24.000,,2
656,106,2014-08-04 09:34:58.000,,1
657,129,2014-08-04 09:35:09.000,,1
658,130,2014-08-04 09:35:15.000,,1
659,110,2014-08-04 09:35:22.000,,1
660,117,2014-08-04 09:41:13.000,,2
661,125,2014-08-04 09:45:19.000,,2
662,106,2014-08-05 09:16:34.000,,1
663,130,2014-08-05 09:16:45.000,,1
664,129,2014-08-05 09:16:53.000,,1
665,110,2014-08-05 09:17:04.000,,1
666,121,2014-08-05 09:33:21.000,,2
667,104,2014-08-05 11:02:24.000,,1
668,124,2014-08-05 14:54:58.000,,2
669,106,2014-08-05 14:58:54.000,,2
670,110,2014-08-05 14:59:03.000,,2
671,117,2014-08-05 14:59:13.000,,2
672,121,2014-08-06 09:06:26.000,,2
673,117,2014-08-06 09:06:30.000,,2
674,125,2014-08-06 09:06:31.000,,2
675,106,2014-08-06 14:45:37.000,,1
676,104,2014-08-06 14:45:46.000,,1
677,110,2014-08-06 14:45:53.000,,1
678,124,2014-08-06 14:49:49.000,,2
679,110,2014-08-06 14:52:23.000,,2
680,106,2014-08-06 14:52:32.000,,2
681,106,2014-08-07 11:06:22.000,,1
682,130,2014-08-07 11:06:33.000,,1
683,110,2014-08-07 11:06:42.000,,1
684,117,2014-08-08 07:29:05.000,,2
685,121,2014-08-08 07:29:08.000,,2
686,106,2014-08-08 11:13:44.000,,1
687,130,2014-08-08 11:13:59.000,,1
688,129,2014-08-08 11:14:20.000,,1
689,110,2014-08-08 11:14:37.000,,1
690,123,2014-08-08 11:47:58.000,,2
691,124,2014-08-08 14:16:21.000,,2
692,121,2014-08-09 08:12:37.000,,2
693,123,2014-08-09 08:12:56.000,,2
694,117,2014-08-11 08:57:04.000,,2
695,121,2014-08-11 08:57:08.000,,2
696,110,2014-08-11 10:15:03.000,,1
697,130,2014-08-11 10:15:43.000,2014-08-11 14:18:12.000,1
698,106,2014-08-11 10:15:52.000,,1
699,117,2014-08-12 08:05:59.000,,2
700,121,2014-08-12 08:06:02.000,,2
701,106,2014-08-12 09:11:13.000,,1
702,130,2014-08-12 09:11:28.000,,1
703,110,2014-08-12 09:11:38.000,,1
704,129,2014-08-12 14:19:45.000,,1
705,117,2014-08-13 07:54:32.000,,2
706,121,2014-08-13 07:54:37.000,,2
707,106,2014-08-13 08:40:13.000,,1
708,130,2014-08-13 08:40:25.000,,1
709,104,2014-08-13 08:40:34.000,,1
710,110,2014-08-13 08:40:40.000,,1
711,129,2014-08-13 08:40:53.000,,1
712,123,2014-08-13 11:09:09.000,,2
713,121,2014-08-14 07:54:47.000,,2
714,110,2014-08-14 09:48:07.000,,1
715,129,2014-08-14 09:48:30.000,,1
716,106,2014-08-14 09:49:26.000,,1
717,130,2014-08-14 09:49:50.000,,1
718,124,2014-08-14 10:16:21.000,,2
719,113,2014-08-14 13:19:44.000,,1
720,113,2014-08-15 08:49:06.000,,1
721,129,2014-08-15 08:50:56.000,,1
722,106,2014-08-15 08:51:22.000,,1
723,130,2014-08-15 08:51:31.000,2014-08-15 17:16:29.000,1
724,104,2014-08-15 08:51:58.000,2014-08-15 17:16:35.000,1
725,117,2014-08-15 08:59:46.000,,2
726,121,2014-08-15 08:59:53.000,,2
727,125,2014-08-15 09:02:31.000,,2
728,110,2014-08-15 09:18:09.000,,1
729,124,2014-08-15 09:24:35.000,,2
730,106,2014-08-18 09:00:58.000,,1
731,129,2014-08-18 09:01:11.000,,1
732,130,2014-08-18 09:01:18.000,,1
733,110,2014-08-18 09:01:25.000,,1
734,113,2014-08-18 09:01:34.000,,1
735,121,2014-08-18 09:55:48.000,,2
736,117,2014-08-19 08:08:49.000,,2
737,121,2014-08-19 08:08:52.000,,2
738,106,2014-08-19 08:38:11.000,,1
739,130,2014-08-19 08:38:54.000,,1
740,129,2014-08-19 08:39:06.000,,1
741,110,2014-08-19 08:39:15.000,,1
742,104,2014-08-19 08:39:25.000,2014-08-19 09:45:48.000,1
743,113,2014-08-19 09:45:53.000,,1
744,106,2014-08-20 08:52:17.000,,1
745,129,2014-08-20 08:52:26.000,,1
746,130,2014-08-20 08:52:36.000,,1
747,110,2014-08-20 08:52:44.000,,1
748,104,2014-08-20 08:53:05.000,,1
749,113,2014-08-20 08:53:14.000,,1
750,121,2014-08-20 09:30:08.000,,2
751,117,2014-08-20 14:54:32.000,,2
752,106,2014-08-21 09:07:04.000,,1
753,104,2014-08-21 09:07:12.000,,1
754,130,2014-08-21 09:07:22.000,,1
755,129,2014-08-21 09:07:32.000,,1
756,110,2014-08-21 09:07:44.000,,1
757,121,2014-08-21 09:39:46.000,,2
758,124,2014-08-21 09:39:51.000,,2
759,106,2014-08-22 08:53:39.000,,1
760,130,2014-08-22 08:53:48.000,,1
761,113,2014-08-22 08:53:55.000,,1
762,110,2014-08-22 08:54:01.000,,1
763,129,2014-08-22 08:54:10.000,,1
764,121,2014-08-22 09:24:11.000,,2
765,117,2014-08-25 07:43:46.000,,2
766,121,2014-08-25 07:43:50.000,,2
767,106,2014-08-25 08:58:27.000,2014-08-25 08:58:42.000,1
768,114,2014-08-25 08:58:35.000,2014-08-25 08:58:42.000,1
769,106,2014-08-25 08:58:55.000,2014-08-25 09:00:12.000,1
770,113,2014-08-25 08:59:36.000,2014-08-25 09:00:12.000,1
771,130,2014-08-25 08:59:51.000,2014-08-25 09:00:12.000,1
772,100,2014-08-25 09:00:01.000,2014-08-25 09:00:12.000,1
773,104,2014-08-25 09:00:40.000,,1
774,106,2014-08-25 09:00:50.000,,1
775,129,2014-08-25 09:01:02.000,,1
776,130,2014-08-25 09:01:11.000,,1
777,110,2014-08-25 09:01:18.000,,1
778,125,2014-08-25 09:11:05.000,2014-08-25 09:19:43.000,2
779,117,2014-08-26 09:21:41.000,,2
780,121,2014-08-26 09:24:48.000,,2
781,106,2014-08-26 10:07:42.000,,1
782,130,2014-08-26 10:07:49.000,,1
783,129,2014-08-26 10:07:56.000,,1
784,110,2014-08-26 10:08:03.000,,1
785,125,2014-08-26 11:46:49.000,2014-08-26 12:01:10.000,2
786,117,2014-08-27 07:41:32.000,,2
787,121,2014-08-27 07:41:37.000,,2
788,106,2014-08-27 09:10:37.000,,1
789,129,2014-08-27 09:10:48.000,,1
790,113,2014-08-27 09:10:56.000,,1
791,130,2014-08-27 09:11:06.000,,1
792,110,2014-08-27 09:11:14.000,,1
793,125,2014-08-27 11:31:15.000,,2
794,121,2014-08-28 09:14:48.000,,2
795,110,2014-08-28 09:53:41.000,,1
796,129,2014-08-28 09:53:50.000,,1
797,130,2014-08-28 09:53:57.000,,1
798,106,2014-08-28 09:54:07.000,,1
799,125,2014-08-28 14:40:32.000,,2
800,117,2014-08-29 07:47:20.000,,2
801,121,2014-08-29 07:47:24.000,,2
802,106,2014-08-29 08:30:18.000,2014-08-29 08:31:58.000,1
803,100,2014-08-29 08:31:51.000,2014-08-29 08:31:58.000,1
804,106,2014-08-29 08:32:05.000,,1
805,130,2014-08-29 08:32:14.000,,1
806,129,2014-08-29 08:32:23.000,,1
807,110,2014-08-29 08:32:33.000,,1
808,124,2014-08-29 16:10:37.000,,2
809,117,2014-09-02 07:45:25.000,,2
810,121,2014-09-02 07:45:31.000,,2
811,125,2014-09-02 07:45:37.000,,2
812,106,2014-09-02 09:50:53.000,,1
813,110,2014-09-02 09:51:04.000,,1
814,129,2014-09-02 09:51:12.000,,1
815,130,2014-09-02 09:51:20.000,,1
816,131,2014-09-02 10:03:34.000,,1
817,117,2014-09-03 07:44:08.000,,2
818,121,2014-09-03 07:44:14.000,,2
819,106,2014-09-03 09:29:33.000,,1
820,130,2014-09-03 09:29:42.000,2014-09-03 15:19:18.000,1
821,129,2014-09-03 09:29:52.000,,1
822,110,2014-09-03 09:30:00.000,,1
823,131,2014-09-03 09:30:08.000,,1
824,125,2014-09-03 09:57:21.000,,2
825,123,2014-09-03 10:01:26.000,,2
826,124,2014-09-03 15:43:47.000,,2
827,117,2014-09-04 08:30:49.000,,2
828,121,2014-09-04 08:30:53.000,2014-09-04 10:47:54.000,2
829,130,2014-09-04 08:33:31.000,,1
830,106,2014-09-04 08:33:37.000,,1
831,129,2014-09-04 08:33:42.000,,1
832,131,2014-09-04 08:33:51.000,,1
833,110,2014-09-04 08:33:56.000,,1
834,123,2014-09-04 10:47:59.000,,2
835,106,2014-09-05 08:56:05.000,,1
836,129,2014-09-05 08:56:13.000,,1
837,130,2014-09-05 08:56:21.000,,1
838,131,2014-09-05 08:56:30.000,,1
839,110,2014-09-05 08:56:36.000,,1
840,117,2014-09-05 09:39:01.000,,2
841,121,2014-09-05 09:39:05.000,,2
842,132,2014-09-05 12:15:04.000,2014-09-05 13:00:54.000,2
843,130,2014-09-08 09:00:37.000,,1
844,106,2014-09-08 09:00:46.000,,1
845,131,2014-09-08 09:00:55.000,,1
846,129,2014-09-08 09:01:02.000,,1
847,110,2014-09-08 09:01:09.000,,1
848,117,2014-09-08 09:14:11.000,,2
849,121,2014-09-08 09:14:15.000,,2
850,121,2014-09-08 10:55:19.000,2014-09-08 10:55:37.000,1
851,124,2014-09-08 15:28:41.000,,2
852,117,2014-09-09 07:35:38.000,,2
853,121,2014-09-09 07:35:41.000,,2
854,130,2014-09-09 08:56:01.000,,1
855,106,2014-09-09 08:56:08.000,,1
856,131,2014-09-09 08:56:19.000,,1
857,129,2014-09-09 08:56:28.000,,1
858,110,2014-09-09 08:56:47.000,,1
859,130,2014-09-10 08:49:39.000,,1
860,106,2014-09-10 08:50:19.000,,1
861,131,2014-09-10 08:50:29.000,,1
862,129,2014-09-10 08:50:39.000,,1
863,110,2014-09-10 08:53:12.000,,1
864,117,2014-09-10 09:07:02.000,,2
865,121,2014-09-10 09:07:08.000,,2
866,106,2014-09-11 09:26:26.000,,1
867,131,2014-09-11 09:26:35.000,,1
868,129,2014-09-11 09:26:41.000,,1
869,110,2014-09-11 09:26:47.000,,1
870,130,2014-09-11 09:26:54.000,,1
871,106,2014-09-12 08:51:32.000,,1
872,130,2014-09-12 08:51:40.000,,1
873,129,2014-09-12 08:51:48.000,,1
874,131,2014-09-12 08:51:57.000,,1
875,110,2014-09-12 08:52:02.000,,1
876,121,2014-09-12 09:20:24.000,,2
877,117,2014-09-15 07:13:22.000,,2
878,121,2014-09-15 07:13:27.000,,2
879,110,2014-09-15 09:47:46.000,,1
880,129,2014-09-15 09:47:54.000,,1
881,106,2014-09-15 09:48:08.000,,1
882,130,2014-09-15 09:48:15.000,,1
883,131,2014-09-15 09:48:23.000,,1
884,117,2014-09-16 09:34:50.000,,2
885,121,2014-09-16 09:34:54.000,,2
886,106,2014-09-16 09:35:44.000,,1
887,129,2014-09-16 09:36:00.000,,1
888,131,2014-09-16 09:36:05.000,,1
889,130,2014-09-16 09:36:11.000,,1
890,110,2014-09-16 09:36:15.000,,1
891,124,2014-09-16 09:58:34.000,,2
892,106,2014-09-17 10:13:14.000,,1
893,129,2014-09-17 10:13:32.000,,1
894,130,2014-09-17 10:13:37.000,,1
895,131,2014-09-17 10:13:44.000,,1
896,110,2014-09-17 10:13:49.000,,1
897,117,2014-09-17 10:22:09.000,,2
898,121,2014-09-17 10:22:16.000,,2
899,124,2014-09-17 10:58:53.000,2014-09-17 11:57:50.000,2
900,134,2014-09-17 11:28:05.000,,1
901,106,2014-09-18 08:36:51.000,,1
902,129,2014-09-18 08:36:59.000,,1
903,130,2014-09-18 08:37:05.000,,1
904,110,2014-09-18 08:37:11.000,,1
905,134,2014-09-18 08:37:26.000,,1
906,131,2014-09-18 08:37:32.000,,1
907,117,2014-09-18 12:22:44.000,,2
908,106,2014-09-19 08:27:05.000,,1
909,129,2014-09-19 08:27:12.000,,1
910,130,2014-09-19 08:27:21.000,,1
911,110,2014-09-19 08:27:26.000,,1
912,134,2014-09-19 08:27:33.000,,1
913,131,2014-09-19 08:27:39.000,,1
914,117,2014-09-19 08:49:39.000,,2
915,121,2014-09-19 08:49:43.000,,2
916,100,2014-09-22 08:34:30.000,2014-09-22 08:34:50.000,1
917,106,2014-09-22 08:35:09.000,,1
918,129,2014-09-22 08:35:17.000,,1
919,134,2014-09-22 08:35:25.000,,1
920,110,2014-09-22 08:35:34.000,,1
921,130,2014-09-22 08:35:45.000,,1
922,131,2014-09-22 08:35:56.000,,1
923,117,2014-09-22 08:56:32.000,,2
924,121,2014-09-22 08:56:36.000,,2
925,106,2014-09-23 09:01:46.000,,1
926,131,2014-09-23 09:01:53.000,,1
927,134,2014-09-23 09:02:00.000,,1
928,110,2014-09-23 09:02:07.000,,1
929,129,2014-09-23 09:02:15.000,,1
930,130,2014-09-23 09:02:24.000,,1
931,117,2014-09-23 13:36:56.000,,2
932,121,2014-09-23 13:37:14.000,,2
933,123,2014-09-23 13:37:18.000,,2
934,124,2014-09-23 13:37:23.000,,2
935,117,2014-09-24 07:46:50.000,,2
936,121,2014-09-24 07:46:56.000,,2
937,106,2014-09-24 09:07:20.000,,1
938,131,2014-09-24 09:07:26.000,,1
939,129,2014-09-24 09:07:32.000,,1
940,110,2014-09-24 09:07:40.000,,1
941,134,2014-09-24 09:07:49.000,,1
942,130,2014-09-24 09:08:00.000,,1
943,106,2014-09-25 08:21:02.000,,1
944,130,2014-09-25 08:21:10.000,,1
945,129,2014-09-25 08:21:17.000,,1
946,134,2014-09-25 08:21:23.000,,1
947,131,2014-09-25 08:21:29.000,,1
948,121,2014-09-25 13:49:59.000,,2
949,126,2014-09-25 13:50:58.000,,2
950,117,2014-09-26 08:39:03.000,,2
951,121,2014-09-26 08:39:07.000,,2
952,106,2014-09-26 13:36:32.000,,1
953,110,2014-09-26 13:36:40.000,,1
954,130,2014-09-26 13:36:46.000,,1
955,134,2014-09-26 13:36:52.000,,1
956,117,2014-09-29 09:41:48.000,,2
957,121,2014-09-29 09:41:52.000,,2
958,123,2014-09-29 09:54:17.000,2014-09-29 10:23:16.000,2
959,110,2014-09-29 10:15:07.000,,1
960,129,2014-09-29 10:15:19.000,,1
961,106,2014-09-29 10:15:27.000,,1
962,131,2014-09-29 10:15:36.000,,1
963,124,2014-09-29 10:22:49.000,2014-09-29 10:23:20.000,2
964,134,2014-09-29 15:09:19.000,,1
965,114,2014-09-29 15:09:31.000,,1
966,134,2014-09-30 09:30:32.000,,3
967,114,2014-09-30 09:30:39.000,,3
968,117,2014-09-30 09:33:05.000,,2
969,121,2014-09-30 09:33:09.000,,2
970,124,2014-09-30 09:33:12.000,,2
971,123,2014-09-30 09:33:18.000,,2
972,106,2014-09-30 09:35:51.000,,1
973,110,2014-09-30 09:35:57.000,,1
974,129,2014-09-30 09:36:11.000,,1
975,130,2014-09-30 09:36:16.000,,1
976,106,2014-10-01 08:13:02.000,,1
977,130,2014-10-01 08:13:09.000,,1
978,129,2014-10-01 08:13:19.000,2014-10-01 10:35:17.000,1
979,110,2014-10-01 08:13:28.000,,1
980,131,2014-10-01 08:13:35.000,,1
981,117,2014-10-01 08:59:27.000,,2
982,121,2014-10-01 08:59:30.000,,2
983,123,2014-10-01 09:05:34.000,,2
984,134,2014-10-01 10:00:29.000,,3
985,113,2014-10-01 10:00:39.000,2014-10-01 13:40:16.000,3
986,136,2014-10-01 10:00:49.000,,3
987,135,2014-10-01 10:01:02.000,,3
988,137,2014-10-01 10:05:18.000,,3
989,124,2014-10-01 13:00:44.000,,2
990,135,2014-10-02 08:21:38.000,,3
991,136,2014-10-02 08:21:51.000,,3
992,134,2014-10-02 08:21:58.000,,3
993,137,2014-10-02 08:22:08.000,,3
994,129,2014-10-02 09:55:27.000,,1
995,130,2014-10-02 09:55:34.000,,1
996,106,2014-10-02 09:55:49.000,,1
997,131,2014-10-02 09:55:56.000,,1
998,117,2014-10-02 11:56:33.000,,2
999,125,2014-10-02 11:59:59.000,,2
1000,124,2014-10-02 13:31:56.000,,2
1001,117,2014-10-03 08:08:18.000,,2
1002,121,2014-10-03 08:08:22.000,,2
1003,124,2014-10-03 08:08:26.000,,2
1004,131,2014-10-03 09:36:48.000,,1
1005,129,2014-10-03 09:36:58.000,,1
1006,135,2014-10-03 10:09:43.000,,3
1007,136,2014-10-03 10:09:50.000,,3
1008,134,2014-10-03 10:09:58.000,,3
1009,106,2014-10-03 10:28:38.000,,1
1010,130,2014-10-03 10:28:48.000,,1
1011,123,2014-10-03 11:27:08.000,,2
1012,137,2014-10-04 08:30:49.000,,3
1013,135,2014-10-04 08:30:54.000,,3
1014,136,2014-10-04 08:31:06.000,,3
1015,134,2014-10-04 08:31:17.000,,3
1016,117,2014-10-06 08:37:57.000,,2
1017,121,2014-10-06 08:38:00.000,,2
1018,135,2014-10-06 08:45:46.000,,3
1019,136,2014-10-06 08:45:50.000,,3
1020,134,2014-10-06 08:45:54.000,,3
1021,110,2014-10-06 08:48:04.000,,1
1022,129,2014-10-06 08:48:11.000,,1
1023,131,2014-10-06 08:48:21.000,,1
1024,106,2014-10-06 08:48:29.000,,1
1025,137,2014-10-06 08:48:40.000,,3
1026,130,2014-10-06 09:43:52.000,,1
1027,137,2014-10-07 10:07:04.000,,3
1028,135,2014-10-07 10:07:12.000,,3
1029,136,2014-10-07 10:07:18.000,,3
1030,134,2014-10-07 10:07:26.000,,3
1031,106,2014-10-07 11:19:21.000,,1
1032,130,2014-10-07 11:19:30.000,,1
1033,129,2014-10-07 11:19:35.000,,1
1034,131,2014-10-07 11:19:40.000,,1
1035,117,2014-10-07 13:47:20.000,,2
1036,121,2014-10-07 13:47:24.000,,2
1037,117,2014-10-08 07:48:02.000,,2
1038,121,2014-10-08 07:48:05.000,,2
1039,110,2014-10-08 08:30:22.000,,1
1040,129,2014-10-08 08:30:27.000,,1
1041,130,2014-10-08 08:30:41.000,,1
1042,106,2014-10-08 08:30:49.000,,1
1043,131,2014-10-08 08:30:57.000,,1
1044,123,2014-10-08 09:12:45.000,2014-10-08 09:13:26.000,2
1045,137,2014-10-08 12:01:41.000,,3
1046,135,2014-10-08 12:01:47.000,,3
1047,136,2014-10-08 12:01:55.000,,3
1048,134,2014-10-08 12:01:59.000,,3
1049,106,2014-10-09 08:50:17.000,,1
1050,129,2014-10-09 08:50:25.000,,1
1051,130,2014-10-09 08:50:30.000,,1
1052,110,2014-10-09 08:50:37.000,,1
1053,137,2014-10-09 10:26:51.000,,3
1054,135,2014-10-09 10:26:55.000,,3
1055,136,2014-10-09 10:26:59.000,,3
1056,134,2014-10-09 10:27:03.000,,3
1057,121,2014-10-09 11:23:31.000,,2
1058,125,2014-10-09 13:52:36.000,,2
1059,117,2014-10-10 07:53:42.000,,2
1060,121,2014-10-10 07:53:44.000,,2
1061,124,2014-10-10 08:01:23.000,2014-10-10 09:39:29.000,2
1062,135,2014-10-10 09:06:50.000,,3
1063,136,2014-10-10 09:06:54.000,,3
1064,134,2014-10-10 09:06:58.000,,3
1065,110,2014-10-10 09:13:53.000,,1
1066,129,2014-10-10 09:13:57.000,,1
1067,131,2014-10-10 09:14:07.000,,1
1068,106,2014-10-10 09:14:15.000,,1
1069,130,2014-10-10 09:14:21.000,,1
1070,137,2014-10-10 10:33:39.000,,3
1071,113,2014-10-10 10:50:41.000,,3
1072,106,2014-10-13 08:33:58.000,,1
1073,129,2014-10-13 08:34:05.000,,1
1074,130,2014-10-13 08:34:12.000,,1
1075,131,2014-10-13 08:34:18.000,,1
1076,110,2014-10-13 08:34:26.000,,1
1077,137,2014-10-13 08:46:05.000,,3
1078,135,2014-10-13 08:46:19.000,,3
1079,136,2014-10-13 08:46:25.000,,3
1080,134,2014-10-13 08:46:31.000,,3
1081,117,2014-10-13 08:46:33.000,,2
1082,121,2014-10-13 08:46:37.000,,2
1083,123,2014-10-13 14:27:22.000,,2
1084,125,2014-10-13 14:28:26.000,,2
1085,106,2014-10-14 08:13:49.000,,1
1086,129,2014-10-14 08:13:55.000,,1
1087,131,2014-10-14 08:14:06.000,,1
1088,130,2014-10-14 08:14:11.000,,1
1089,110,2014-10-14 08:14:23.000,,1
1090,137,2014-10-14 08:27:04.000,,3
1091,135,2014-10-14 08:27:13.000,,3
1092,136,2014-10-14 08:27:19.000,,3
1093,134,2014-10-14 08:27:23.000,,3
1094,121,2014-10-14 08:53:54.000,,2
1095,117,2014-10-14 10:46:25.000,,2
1096,137,2014-10-15 08:15:12.000,,3
1097,135,2014-10-15 08:15:18.000,,3
1098,136,2014-10-15 08:15:22.000,,3
1099,134,2014-10-15 08:15:27.000,,3
1100,106,2014-10-15 09:21:50.000,,1
1101,130,2014-10-15 09:21:58.000,,1
1102,129,2014-10-15 09:22:05.000,,1
1103,117,2014-10-15 09:54:26.000,,2
1104,121,2014-10-15 09:54:30.000,,2
1105,123,2014-10-15 13:49:34.000,,2
1106,106,2014-10-16 09:30:54.000,,1
1107,130,2014-10-16 09:31:02.000,,1
1108,131,2014-10-16 09:31:09.000,,1
1109,117,2014-10-16 10:50:35.000,,2
1110,125,2014-10-16 11:30:21.000,,2
1111,137,2014-10-16 15:30:36.000,,3
1112,135,2014-10-16 15:30:51.000,,3
1113,136,2014-10-16 15:31:00.000,,3
1114,100,2014-10-16 15:31:03.000,,3
1115,134,2014-10-16 15:31:23.000,,3
1116,135,2014-10-17 08:54:14.000,,3
1117,136,2014-10-17 08:54:19.000,,3
1118,134,2014-10-17 08:54:24.000,,3
1119,117,2014-10-17 09:17:50.000,,2
1120,121,2014-10-17 09:17:54.000,,2
1121,137,2014-10-17 15:54:32.000,,3
1122,121,2014-10-18 12:33:03.000,,2
1123,106,2014-10-18 13:26:36.000,,1
1124,130,2014-10-18 13:26:44.000,,1
1125,131,2014-10-18 13:26:50.000,,1
1126,125,2014-10-20 07:09:41.000,2014-10-20 07:10:03.000,2
1127,117,2014-10-20 07:18:13.000,,2
1128,121,2014-10-20 07:18:17.000,,2
1129,137,2014-10-20 08:09:48.000,,3
1130,135,2014-10-20 08:09:53.000,,3
1131,136,2014-10-20 08:10:15.000,,3
1132,134,2014-10-20 08:10:19.000,,3
1133,106,2014-10-20 09:27:04.000,,1
1134,131,2014-10-20 09:27:18.000,,1
1135,130,2014-10-20 09:27:35.000,,1
1136,123,2014-10-20 12:15:20.000,,2
1137,117,2014-10-21 09:00:20.000,,2
1138,121,2014-10-21 09:00:24.000,,2
1139,137,2014-10-21 09:12:51.000,,3
1140,135,2014-10-21 09:12:57.000,,3
1141,136,2014-10-21 09:13:07.000,,3
1142,134,2014-10-21 09:13:11.000,,3
1143,106,2014-10-21 10:48:42.000,,1
1144,130,2014-10-21 10:48:49.000,,1
1145,129,2014-10-21 10:48:56.000,,1
1146,131,2014-10-21 10:49:02.000,,1
1147,124,2014-10-21 10:53:07.000,,2
1148,137,2014-10-22 09:08:59.000,,3
1149,135,2014-10-22 09:09:04.000,,3
1150,136,2014-10-22 09:09:09.000,,3
1151,134,2014-10-22 09:09:14.000,,3
1152,106,2014-10-22 10:14:02.000,,1
1153,129,2014-10-22 10:14:09.000,,1
1154,130,2014-10-22 10:14:22.000,,1
1155,110,2014-10-22 10:14:46.000,,1
1156,117,2014-10-22 10:35:57.000,,2
1157,121,2014-10-22 10:36:00.000,,2
1158,121,2014-10-23 09:27:40.000,,2
1159,137,2014-10-23 09:58:50.000,,3
1160,135,2014-10-23 09:58:55.000,,3
1161,136,2014-10-23 09:58:59.000,,3
1162,134,2014-10-23 09:59:03.000,,3
1163,106,2014-10-23 10:10:46.000,,1
1164,131,2014-10-23 10:11:00.000,,1
1165,130,2014-10-23 10:11:08.000,,1
1166,129,2014-10-23 10:11:25.000,,1
1167,123,2014-10-23 13:43:21.000,,2
1168,125,2014-10-23 13:57:11.000,,2
1169,110,2014-10-23 14:54:39.000,,1
1170,117,2014-10-24 08:22:14.000,,2
1171,121,2014-10-24 08:22:17.000,,2
1172,106,2014-10-24 09:14:11.000,,1
1173,129,2014-10-24 09:14:51.000,,1
1174,131,2014-10-24 09:14:57.000,,1
1175,130,2014-10-24 09:15:07.000,,1
1176,110,2014-10-24 09:15:17.000,,1
1177,135,2014-10-24 09:40:51.000,,3
1178,136,2014-10-24 09:40:59.000,,3
1179,134,2014-10-24 09:41:03.000,,3
1180,125,2014-10-24 10:10:56.000,2014-10-24 13:36:18.000,2
1181,123,2014-10-24 12:46:51.000,2014-10-24 13:36:14.000,2
1182,137,2014-10-25 10:11:35.000,,3
1183,135,2014-10-25 10:11:40.000,,3
1184,136,2014-10-25 10:11:50.000,,3
1185,134,2014-10-25 10:12:00.000,,3
1186,117,2014-10-27 07:21:18.000,,2
1187,121,2014-10-27 07:21:22.000,,2
1188,123,2014-10-27 07:39:48.000,,2
1189,125,2014-10-27 07:56:51.000,,2
1190,106,2014-10-27 08:55:52.000,,1
1191,129,2014-10-27 08:56:00.000,,1
1192,131,2014-10-27 08:56:11.000,,1
1193,130,2014-10-27 08:56:22.000,,1
1194,137,2014-10-27 10:26:07.000,,3
1195,135,2014-10-27 10:26:11.000,,3
1196,136,2014-10-27 10:26:14.000,,3
1197,117,2014-10-28 08:04:03.000,,2
1198,121,2014-10-28 08:04:21.000,,2
1199,130,2014-10-28 09:44:46.000,,1
1200,129,2014-10-28 09:44:51.000,,1
1201,131,2014-10-28 09:44:57.000,,1
1202,106,2014-10-28 09:45:15.000,,1
1203,137,2014-10-28 10:12:55.000,,3
1204,135,2014-10-28 10:13:01.000,,3
1205,136,2014-10-28 10:13:06.000,,3
1206,134,2014-10-28 10:13:14.000,,3
1207,125,2014-10-28 12:17:53.000,,2
1208,123,2014-10-28 15:25:06.000,,2
